#name	rank	LBI
EPI1672592_|_2019-09-23_|_A/Philippines/27/2019	6439	0.12500001400323377
EPI1699597_|_2019-12-16_|_A/Texas/10549/2019	6440	0.1250000139962504
EPI1735793_|_2020-02-05_|_A/North_Carolina/11896/2020	6441	0.1250000139962504
EPI1872552_|_2020-01-30_|_A/Wisconsin/105/2020	6442	0.1250000139962504
EPI1706657_|_2019-12-19_|_A/New_York/10830/2019	6443	0.125000013992896
EPI1730127_|_2020-01-31_|_A/South_Carolina/11632/2020	6444	0.12500001397957702
EPI1705996_|_2020-01-30_|_A/Netherlands/00280/2020	6445	0.12500001397206237
EPI1588984_|_2019-07-08_|_A/Costa_Rica/8469/2019	6446	0.12500001394014756
EPI1606670_|_2019-07-12_|_A/Mexico/2372/2019	6447	0.12500001393915425
EPI1869415_|_2020-02-13_|_A/Pennsylvania/282/2020	6448	0.12500001391290158
EPI1548814_|_2019-06-17_|_A/Norway/2157/2019	6449	0.1250000138782446
EPI1507323_|_2019-06-07_|_A/Panama/326637/2019	6450	0.1250000138755477
EPI1589008_|_2019-07-10_|_A/Costa_Rica/8950/2019	6451	0.12500001384367398
EPI1507291_|_2019-05-14_|_A/Panama/326463/2019	6452	0.12500001380740045
EPI1667530_|_2019-11-15_|_A/IWATE/55/2019	6453	0.12500001380659545
EPI1695621_|_2019-12-10_|_A/IWATE/65/2019	6454	0.12500001380659545
EPI1729581_|_2020-01-27_|_A/Kentucky/11559/2020	6455	0.12500001380659545
EPI1603812_|_2019-07-06_|_A/Mexico/2359/2019	6456	0.12500001380659545
EPI1801797_|_2020-02-29_|_A/Texas/149/2020	6457	0.12500001380659545
EPI1695623_|_2019-12-10_|_A/IWATE/65/2019	6458	0.12500001380659545
EPI1667532_|_2019-11-16_|_A/IWATE/56/2019	6459	0.12500001380659545
EPI1606636_|_2019-07-06_|_A/Mexico/2361/2019	6460	0.12500001380659545
EPI1606628_|_2019-07-06_|_A/Mexico/2360/2019	6461	0.12500001380614825
EPI1679861_|_2019-11-15_|_A/IWATE/55/2019	6462	0.12500001380570105
EPI1490700_|_2019-05-12_|_A/Texas/345/2019	6463	0.12500001379676037
EPI1690190_|_2020-01-17_|_A/Saint_Martin/00233/2020	6464	0.1250000137348713
EPI1663863_|_2019-10-09_|_A/Mexico/2758/2019	6465	0.1250000137083817
EPI1628579_|_2019-09-02_|_A/El_Salvador/579/2019	6466	0.12500001365705968
EPI1642661_|_2019-09-09_|_A/El_Salvador/593/2019	6467	0.1250000136321331
EPI1558004_|_2019-05-02_|_A/Arizona/24/2019	6468	0.12500001359042567
EPI1546238_|_2019-05-05_|_A/Arizona/25/2019	6469	0.1250000130010335
EPI1661049_|_2019-11-06_|_A/Mexico/2952/2019	6470	0.1250000130010335
EPI1735853_|_2020-02-13_|_A/South_Carolina/11904/2020	6471	0.1250000129075467
EPI1863345_|_2020-01-02_|_A/Texas/03/2020	6472	0.12500001290746307
EPI1863265_|_2019-12-31_|_A/Texas/437/2019	6473	0.12500001290464693
EPI1746892_|_2019-12-14_|_A/England/200240759/2019	6474	0.12500001285133777
EPI1740217_|_2020-01-20_|_A/IWATE/5/2020	6475	0.12500001284933984
EPI1872206_|_2020-01-26_|_A/Texas/90/2020	6476	0.12500001283536308
EPI1698751_|_2020-01-25_|_A/Netherlands/00181/2020	6477	0.1250000128332845
EPI1866494_|_2020-01-20_|_A/Belgium/IG0092/2020	6478	0.1250000128332845
EPI1876923_|_2020-02-04_|_A/Washington/96/2020	6479	0.12500001282971013
EPI1729785_|_2020-01-30_|_A/New_Jersey/11587/2020	6480	0.12500001282489048
EPI1719700_|_2020-02-25_|_A/Oregon/12/2020	6481	0.12500001281882692
EPI1742626_|_2020-02-10_|_A/Gavle/1/2020	6482	0.12500001281758133
EPI1704490_|_2020-02-10_|_A/Gavle/1/2020	6483	0.12500001281758133
EPI1753474_|_2020-02-10_|_A/Gavle/1/2020	6484	0.12500001281758133
EPI1720201_|_2020-02-11_|_A/Saint-Petersburg/RII-2045S/2020	6485	0.12500001281741527
EPI1806414_|_2019-12-14_|_A/Hong_Kong/4592/2019	6486	0.12500001281741527
EPI1746170_|_2020-01-25_|_A/KANAGAWA/49/2020	6487	0.12500001281666798
EPI1715152_|_2019-12-11_|_A/Delaware/55/2019	6488	0.12500001281666798
EPI1763534_|_2020-01-20_|_A/IBARAKI/14/2020	6489	0.1250000128160868
EPI1679885_|_2020-01-14_|_A/KANAGAWA/IC1920/2020	6490	0.1250000128154226
EPI1794717_|_2020-02-24_|_A/Portugal/SU315/2020	6491	0.12500001281459244
EPI1812722_|_2019-12-22_|_A/Hong_Kong/4700/2019	6492	0.12500001281459244
EPI1813517_|_2020-02-21_|_A/Sri_Lanka/42/2020	6493	0.12500001281168724
EPI1675016_|_2020-01-18_|_A/Northern_Ireland/1966/2020	6494	0.12500001281143824
EPI1750826_|_2020-01-22_|_A/Singapore/TT0430/2020	6495	0.1250000128106913
EPI1714301_|_2020-02-01_|_A/Delaware/11/2020	6496	0.12500001281060832
EPI1868617_|_2020-01-28_|_A/Belgium/IS0468/2020	6497	0.1250000128095295
EPI1744809_|_2020-02-19_|_A/Mississippi/12003/2020	6498	0.1250000128095295
EPI1708608_|_2020-01-10_|_A/California/11086/2020	6499	0.1250000128086997
EPI1812754_|_2019-12-21_|_A/Hong_Kong/4715/2019	6500	0.1250000128086997
EPI1705441_|_2020-02-06_|_A/Nevada/11/2020	6501	0.12500001280504924
EPI1730409_|_2020-01-29_|_A/Texas/11671/2020	6502	0.1250000128042197
EPI1697504_|_2020-01-14_|_A/Florida/09/2020	6503	0.1250000128042197
EPI1692791_|_2020-01-08_|_A/Florida/07/2020	6504	0.1250000128042197
EPI1706821_|_2019-12-23_|_A/South_Korea/10854/2019	6505	0.12500001279717107
EPI1860960_|_2020-02-25_|_A/Wisconsin/340/2020	6506	0.12500001279377254
EPI1750524_|_2020-01-17_|_A/Singapore/KK0441/2020	6507	0.1250000127909549
EPI1750834_|_2020-01-08_|_A/Singapore/TT0168/2020	6508	0.12500001279070633
EPI1653172_|_2019-12-23_|_A/Saint-Petersburg/RII-540S/2019	6509	0.12500001279070633
EPI1729464_|_2020-01-15_|_A/Italy/11543/2020	6510	0.12500001278929776
EPI1872038_|_2020-02-20_|_A/Michigan/108/2020	6511	0.12500001278880066
EPI1750540_|_2020-01-21_|_A/Singapore/GP0387/2020	6512	0.12500001278722664
EPI1804051_|_2020-01-31_|_A/Kulgam/AG_615/2020	6513	0.1250000127866468
EPI1717494_|_2020-02-20_|_A/Arkansas/16/2020	6514	0.12500001278648112
EPI1868110_|_2020-02-13_|_A/Washington/122/2020	6515	0.12500001277621395
EPI1801015_|_2020-02-26_|_A/Malaysia/13068043/2020	6516	0.12500001277621395
EPI1877800_|_2020-02-16_|_A/Washington/124/2020	6517	0.12500001277373118
EPI1692775_|_2020-01-23_|_A/Oklahoma/03/2020	6518	0.12500001277248998
EPI1744918_|_2020-02-21_|_A/North_Dakota/12018/2020	6519	0.12500001277248998
EPI1742616_|_2019-12-20_|_A/England/845/2019	6520	0.12500001277141437
EPI1690100_|_2020-01-15_|_A/Bayern/7/2020	6521	0.12500001276537612
EPI1722674_|_2020-02-10_|_A/KANAGAWA/AC1940/2020	6522	0.12500001275570427
EPI1744892_|_2020-02-27_|_A/New_Mexico/12014/2020	6523	0.12500001275421696
EPI1742614_|_2020-01-26_|_A/England/33/2020	6524	0.12500001275421696
EPI1705156_|_2020-01-28_|_A/California/23/2020	6525	0.125000012752482
EPI1730184_|_2020-01-31_|_A/South_Korea/11640/2020	6526	0.12500001275239936
EPI1801006_|_2020-02-11_|_A/Brunei/50/2020	6527	0.12500001274843459
EPI1704020_|_2020-01-31_|_A/Baden-Wuerttemberg/109/2020	6528	0.12500001274843459
EPI1675004_|_2020-01-12_|_A/Northern_Ireland/1345/2020	6529	0.12500001274843459
EPI1813525_|_2020-01-13_|_A/Indonesia/NIHRDLPG843/2020	6530	0.12500001274777392
EPI1704583_|_2020-02-10_|_A/Stockholm/18/2020	6531	0.12500001274537922
EPI1852643_|_2020-01-30_|_A/Vietnam/Vnhcm-Vp27/2020	6532	0.12500001273720773
EPI1848032_|_2020-01-30_|_A/Vietnam/Vnhcm-Vp27/2020	6533	0.12500001273720773
EPI1883211_|_2020-02-12_|_A/Washington/118/2020	6534	0.12500001273547506
EPI1714256_|_2020-02-11_|_A/Rhode_Island/15/2020	6535	0.12500001273506256
EPI1885073_|_2020-02-23_|_A/Dubai/DH120/2020	6536	0.12500001272928885
EPI1865457_|_2020-02-28_|_A/Wisconsin/297/2020	6537	0.12500001272879407
EPI1865545_|_2020-02-24_|_A/Washington/155/2020	6538	0.1250000127269801
EPI1861410_|_2020-02-25_|_A/Washington/159/2020	6539	0.1250000127269801
EPI1797938_|_2020-01-30_|_A/Cambodia/FSS42505/2020	6540	0.12500001271824365
EPI1744583_|_2020-02-24_|_A/Connecticut/11972/2020	6541	0.1250000127147837
EPI1813759_|_2020-01-11_|_A/ISHIKAWA/10/2020	6542	0.12500001270901917
EPI1805151_|_2020-01-11_|_A/ISHIKAWA/10/2020	6543	0.12500001270901917
EPI1798016_|_2020-02-23_|_A/Malaysia/RP0968/2020	6544	0.12500001270391567
EPI1740369_|_2020-02-27_|_A/Switzerland/6507/2020	6545	0.12500001270144698
EPI1740220_|_2020-01-21_|_A/IWATE/7/2020	6546	0.12500001269527727
EPI1804125_|_2020-02-02_|_A/Roanne/0617/2020	6547	0.1250000126928925
EPI1740826_|_2020-01-27_|_A/ireland/08287/2020	6548	0.12500001269281025
EPI1800663_|_2020-02-03_|_A/Portugal/EVA265/2020	6549	0.1250000126923169
EPI1854016_|_2020-01-21_|_A/FUKUSHIMA/19/2020	6550	0.12500001269157693
EPI1870486_|_2020-01-11_|_A/Washington/30/2020	6551	0.12500001268960384
EPI1866108_|_2019-12-23_|_A/Michigan/486/2019	6552	0.12500001268960384
EPI1804087_|_2020-02-11_|_A/Lyon/CHU_0271419/2020	6553	0.12500001267957872
EPI1735497_|_2020-01-31_|_A/Belgium/11855/2020	6554	0.125000012675226
EPI1717621_|_2020-02-24_|_A/South_Dakota/10/2020	6555	0.12500001267358385
EPI1798104_|_2020-02-10_|_A/Centre/1025/2020	6556	0.12500001266636096
EPI1714531_|_2020-02-21_|_A/North_Carolina/07/2020	6557	0.12500001265963423
EPI1697457_|_2020-01-28_|_A/Rhode_Island/11/2020	6558	0.1250000126525832
EPI1695615_|_2020-01-15_|_A/KANAGAWA/AC1931/2020	6559	0.12500001264635535
EPI1703078_|_2020-01-14_|_A/Bahrain/43/2020	6560	0.12500001263742863
EPI1872947_|_2020-01-21_|_A/Pennsylvania/42/2020	6561	0.12500001262703572
EPI1704254_|_2020-02-19_|_A/Netherlands/10142/2020	6562	0.12500001262360058
EPI1876556_|_2020-02-21_|_A/Pennsylvania/156/2020	6563	0.12500001260692886
EPI1717713_|_2020-02-18_|_A/Connecticut/11/2020	6564	0.12500001260407073
EPI1872623_|_2020-02-10_|_A/Michigan/62/2020	6565	0.12500001256599713
EPI1699416_|_2019-12-12_|_A/South_Korea/10524/2019	6566	0.1250000125607883
EPI1751044_|_2020-02-26_|_A/Schleswig-Holstein/7/2020	6567	0.12500001254132323
EPI1751049_|_2020-02-19_|_A/Baden-Wuerttemberg/176/2020	6568	0.1250000125375377
EPI1744926_|_2020-02-28_|_A/North_Dakota/12019/2020	6569	0.1250000125375377
EPI1876971_|_2020-02-26_|_A/Pennsylvania/181/2020	6570	0.1250000125375377
EPI1735740_|_2020-02-07_|_A/Mississippi/11889/2020	6571	0.12500001253315257
EPI1694100_|_2020-01-22_|_A/Bayern/9/2020	6572	0.12500001252357554
EPI1717478_|_2020-02-04_|_A/Arkansas/12/2020	6573	0.12500001252300766
EPI1717255_|_2020-01-30_|_A/Washington/16/2020	6574	0.12500001252227755
EPI1754054_|_2020-02-17_|_A/Finland/191/2020	6575	0.1250000124056174
EPI1753466_|_2020-02-17_|_A/Finland/191/2020	6576	0.1250000124056174
EPI1745663_|_2020-02-17_|_A/Finland/191/2020	6577	0.1250000124056174
EPI1717720_|_2020-02-19_|_A/Connecticut/12/2020	6578	0.12500001238552855
EPI1751823_|_2020-02-13_|_A/Baden-Wuerttemberg/121/2020	6579	0.12500001236388383
EPI1865481_|_2020-02-19_|_A/Wisconsin/209/2020	6580	0.1250000123385196
EPI1745692_|_2020-01-31_|_A/Finland/176/2020	6581	0.12500001231720997
EPI1727972_|_2020-02-19_|_A/Sweden/51/2020	6582	0.12500001231681102
EPI1863503_|_2020-01-04_|_A/Texas/05/2020	6583	0.1250000122962287
EPI1745694_|_2020-02-03_|_A/Finland/178/2020	6584	0.12500001210473943
EPI1703181_|_2020-01-27_|_A/New_Hampshire/04/2020	6585	0.12500001206667555
EPI1870853_|_2020-02-17_|_A/Texas/193/2020	6586	0.12500001201855404
EPI1870232_|_2020-02-09_|_A/Texas/186/2020	6587	0.12500001201855404
EPI1870089_|_2020-02-13_|_A/Texas/190/2020	6588	0.12500001201855404
EPI1736434_|_2020-01-25_|_A/Arkansas/08/2020	6589	0.12500001180670875
EPI1865436_|_2020-02-27_|_A/Wisconsin/286/2020	6590	0.12500001165306568
EPI1854043_|_2020-02-18_|_A/FUKUSHIMA/32/2020	6591	0.1250000116321703
EPI1805154_|_2020-01-24_|_A/ISHIKAWA/19/2020	6592	0.12500001151714768
EPI1841346_|_2020-02-05_|_A/Lopburi/44/2020	6593	0.12500001144048975
EPI1708424_|_2019-12-30_|_A/Samara/504V/2019	6594	0.12500001129436536
EPI1723885_|_2020-01-29_|_A/Lebanon/11/2020	6595	0.1250000112936337
EPI1689261_|_2020-01-08_|_A/Cyprus/91/2020	6596	0.12500001128485763
EPI1751048_|_2020-02-27_|_A/Niedersachsen/87/2020	6597	0.12500001128485763
EPI1610317_|_2019-08-20_|_A/NIIGATA/824/2019	6598	0.12500001126848587
EPI1735998_|_2020-02-13_|_A/Virginia/11923/2020	6599	0.12500001121540283
EPI1870167_|_2020-02-24_|_A/Texas/202/2020	6600	0.12500001117078047
EPI1869305_|_2020-02-13_|_A/Pennsylvania/281/2020	6601	0.12500001108973607
EPI1707389_|_2019-12-31_|_A/Washington/10931/2019	6602	0.1250000108214163
EPI1729150_|_2020-01-28_|_A/England/11500/2020	6603	0.1250000107729292
EPI1709437_|_2020-01-13_|_A/Ohio/11201/2020	6604	0.1250000104122379
EPI1709453_|_2020-01-14_|_A/Ohio/11203/2020	6605	0.1250000104122379
EPI1720481_|_2020-02-28_|_A/Saint-Petersburg/RII-2988S/2020	6606	0.1250000102301231
EPI1860843_|_2020-02-28_|_A/Pennsylvania/188/2020	6607	0.12500001003860736
EPI1697745_|_2020-01-28_|_A/Nevada/08/2020	6608	0.1250000100313546
EPI1744612_|_2020-02-20_|_A/England/11976/2020	6609	0.12500001002677855
EPI1745029_|_2020-02-27_|_A/Utah/12032/2020	6610	0.1250000099103517
EPI1726501_|_2019-12-19_|_A/Wisconsin/588/2019	6611	0.12500000990747015
EPI1726509_|_2020-01-06_|_A/Arkansas/04/2020	6612	0.12500000990747015
EPI1725453_|_2020-02-06_|_A/Mississippi/10/2020	6613	0.12500000990689253
EPI1743946_|_2020-02-06_|_A/Mississippi/10/2020	6614	0.12500000990689253
EPI1694968_|_2020-01-23_|_A/British_Columbia/036/2020	6615	0.12500000972665642
EPI1694966_|_2020-01-23_|_A/British_Columbia/034/2020	6616	0.12500000972665642
EPI1755949_|_2020-02-07_|_A/Dnipro/410/2020	6617	0.12500000775219128
EPI1650039_|_2019-10-07_|_A/Philippines/1350/2019	6618	0.12500000775219128
EPI1650561_|_2019-12-10_|_A/Ohio/34/2019	6619	0.12500000775219128
EPI1701263_|_2020-02-11_|_A/Alicante/19_0847_20200211	6620	0.12500000775219128
EPI1668851_|_2019-11-22_|_A/Ireland/95069/2019	6621	0.12500000775219128
EPI1655579_|_2019-11-26_|_A/Ireland/94393/2019	6622	0.12500000775219128
EPI1631385_|_2019-09-15_|_A/Arizona/38/2019	6623	0.12500000775219128
EPI1607181_|_2019-09-15_|_A/Arizona/38/2019	6624	0.12500000775219128
EPI1734351_|_2019-12-05_|_A/Israel/460/2019	6625	0.12500000775219128
EPI1646366_|_2019-11-20_|_A/Singapore/TT0909/2019	6626	0.12500000775219128
EPI1852595_|_2020-01-20_|_A/Nonthaburi/77/2020	6627	0.12500000775219128
EPI1868289_|_2020-02-04_|_A/Tennessee/38/2020	6628	0.12500000775219128
EPI1876421_|_2019-12-27_|_A/Pennsylvania/1045/2019	6629	0.12500000775219128
EPI1716260_|_2019-10-17_|_A/Catalonia/3510341NS/2019	6630	0.12500000775219128
EPI1734307_|_2019-12-03_|_A/Israel/351/2019	6631	0.12500000775219128
EPI1794839_|_2020-02-14_|_A/Ukraine/8772/2020	6632	0.12500000775219128
EPI1705457_|_2020-01-28_|_A/Montana/08/2020	6633	0.12500000775219128
EPI1708873_|_2020-01-09_|_A/Illinois/11126/2020	6634	0.12500000775219128
EPI1670874_|_2019-12-19_|_A/Israel/10539/2019	6635	0.12500000775219128
EPI1807390_|_2020-02-18_|_A/Dnipro/421/2020	6636	0.12500000775219128
EPI1727810_|_2019-11-27_|_A/Lithuania/MB39710/2019	6637	0.12500000775219128
EPI1642343_|_2019-09-23_|_A/Minnesota/51/2019	6638	0.12500000775219128
EPI1731631_|_2020-01-03_|_A/Dnipro/33/2020	6639	0.12500000775219128
EPI1628169_|_2019-10-25_|_A/Michigan/453/2019	6640	0.12500000775219128
EPI1716354_|_2019-11-21_|_A/Ireland/93509/2019	6641	0.12500000775219128
EPI1644483_|_2019-12-02_|_A/North_Dakota/36/2019	6642	0.12500000775219128
EPI1626603_|_2019-10-24_|_A/Penarth/2030/2019	6643	0.12500000775219128
EPI1673688_|_2019-11-27_|_A/Finland/146/2019	6644	0.12500000775219128
EPI1666170_|_2019-11-18_|_A/England/432/2019	6645	0.12500000775219128
EPI1734355_|_2019-12-05_|_A/Israel/479/2019	6646	0.12500000775219128
EPI1872530_|_2020-02-02_|_A/Wisconsin/115/2020	6647	0.12500000775219128
EPI1696307_|_2020-01-19_|_A/Lyon/CHU_0116905/2020	6648	0.12500000775219128
EPI1719091_|_2020-01-03_|_A/Ukraine/8370/2019	6649	0.12500000775219128
EPI1655567_|_2019-11-20_|_A/Ireland/92962/2019	6650	0.12500000775219128
EPI1665714_|_2019-10-27_|_A/England/352/2019	6651	0.12500000775219128
EPI1697123_|_2019-12-25_|_A/Connecticut/44/2019	6652	0.12500000775219128
EPI1650068_|_2019-10-15_|_A/Philippines/1421/2019	6653	0.12500000775219128
EPI1684437_|_2019-12-17_|_A/New_York/58/2019	6654	0.12500000775219128
EPI1689345_|_2019-11-16_|_A/Qatar/10-VI-19-0072485/2019	6655	0.12500000775219128
EPI1636787_|_2019-11-19_|_A/Maine/38/2019	6656	0.12500000775219128
EPI1667993_|_2019-12-01_|_A/South_Korea/10330/2019	6657	0.12500000775219128
EPI1734303_|_2019-12-01_|_A/Israel/328/2019	6658	0.12500000775219128
EPI1650375_|_2019-11-28_|_A/Massachusetts/45/2019	6659	0.12500000775219128
EPI1648246_|_2019-12-31_|_A/Netherlands/10287/2019	6660	0.12500000775219128
EPI1714325_|_2020-02-03_|_A/Texas/31/2020	6661	0.12500000775219128
EPI1694721_|_2019-11-27_|_A/Palestine/6H/2019	6662	0.12500000775219128
EPI1608104_|_2019-09-23_|_A/Minnesota/51/2019	6663	0.12500000775219128
EPI1670478_|_2019-11-16_|_A/Qatar/10-VI-19-0072485/2019	6664	0.12500000775219128
EPI1670492_|_2019-11-06_|_A/Qatar/24-VI-19-0069097/2019	6665	0.12500000775219128
EPI1705266_|_2019-12-04_|_A/Dnipro/306/2019	6666	0.12500000775219128
EPI1696343_|_2019-12-19_|_A/Kyiv/334/2019	6667	0.12500000775219128
EPI1627307_|_2019-10-19_|_A/KANAGAWA/ZC1902/2019	6668	0.12500000775219128
EPI1716364_|_2019-11-26_|_A/Ireland/94393/2019	6669	0.12500000775219128
EPI1695045_|_2020-01-16_|_A/Quebec/056/2020	6670	0.12500000775219128
EPI1674986_|_2019-11-27_|_A/Ireland/95264/2019	6671	0.12500000775219128
EPI1731624_|_2020-01-03_|_A/Dnipro/34/2020	6672	0.12500000775219128
EPI1794837_|_2020-02-02_|_A/Ukraine/8771/2020	6673	0.12500000775219128
EPI1696309_|_2020-01-20_|_A/Lyon/CHU_0121078/2020	6674	0.12500000775219128
EPI1660202_|_2019-11-30_|_A/New_York/10171/2019	6675	0.12500000775219128
EPI1695038_|_2020-01-14_|_A/Quebec/047/2020	6676	0.12500000775219128
EPI1734297_|_2019-11-27_|_A/Israel/301/2019	6677	0.12500000775219128
EPI1652394_|_2019-12-06_|_A/Pennsylvania/1035/2019	6678	0.12500000775219128
EPI1635192_|_2019-09-18_|_A/England/193920597/2019	6679	0.12500000775219128
EPI1668844_|_2019-11-25_|_A/Ireland/93936/2019	6680	0.12500000775219128
EPI1628249_|_2019-10-22_|_A/Hawaii/73/2019	6681	0.12500000775219128
EPI1734339_|_2019-12-05_|_A/Israel/440/2019	6682	0.12500000775219128
EPI1670484_|_2019-10-27_|_A/Qatar/16-VI-19-0065660/2019	6683	0.12500000775219128
EPI1673695_|_2020-01-03_|_A/Finland/154/2020	6684	0.12500000775219128
EPI1649994_|_2019-09-06_|_A/Philippines/1141/2019	6685	0.12500000775219128
EPI1694992_|_2019-12-07_|_A/Quebec/180/2019	6686	0.12500000775219128
EPI1734341_|_2019-12-08_|_A/Israel/442/2019	6687	0.12500000775219128
EPI1663823_|_2019-12-17_|_A/New_York/58/2019	6688	0.12500000775219128
EPI1716022_|_2020-02-06_|_A/Dagestan/236V/2020	6689	0.12500000775219128
EPI1716360_|_2019-11-25_|_A/Ireland/93911/2019	6690	0.12500000775219128
EPI1875647_|_2019-12-17_|_A/Michigan/471/2019	6691	0.12500000775219128
EPI1741197_|_2019-12-16_|_A/England/692/2019	6692	0.12500000775219128
EPI1696305_|_2020-01-16_|_A/Lyon/CHU_0098791/2020	6693	0.12500000775219128
EPI1668850_|_2019-12-19_|_A/Ireland/03367/2019	6694	0.12500000775219128
EPI1745561_|_2020-02-29_|_A/Alicante/19_1030_20200229	6695	0.12500000775219128
EPI1697171_|_2019-12-23_|_A/Virginia/47/2019	6696	0.12500000775219128
EPI1668852_|_2019-12-02_|_A/Ireland/97261/2019	6697	0.12500000775219128
EPI1697403_|_2020-01-16_|_A/Connecticut/03/2020	6698	0.12500000775219128
EPI1674932_|_2019-12-08_|_A/Austria/1206292/2019	6699	0.12500000775219128
EPI1719796_|_2019-10-10_|_A/Kuwait/5580/2019	6700	0.12500000775219128
EPI1670876_|_2019-12-08_|_A/Israel/463/2019	6701	0.12500000775219128
EPI1652157_|_2019-11-17_|_A/Michigan/456/2019	6702	0.12500000775219128
EPI1632611_|_2019-10-02_|_A/Singapore/KK2342/2019	6703	0.12500000775219128
EPI1669316_|_2019-12-23_|_A/Virginia/47/2019	6704	0.12500000775219128
EPI1670466_|_2019-11-02_|_A/Latvia/11-003858/2019	6705	0.12500000775219128
EPI1655623_|_2019-10-23_|_A/Norway/2347/2019	6706	0.12500000775219128
EPI1853580_|_2020-01-20_|_A/Nonthaburi/77/2020	6707	0.12500000775219128
EPI1695014_|_2020-01-05_|_A/Quebec/005/2020	6708	0.12500000775219128
EPI1734321_|_2019-12-09_|_A/Israel/393/2019	6709	0.12500000775219128
EPI1663612_|_2019-12-11_|_A/Connecticut/40/2019	6710	0.12500000775219128
EPI1630232_|_2019-10-23_|_A/KANAGAWA/ZC1905/2019	6711	0.12500000775219128
EPI1691629_|_2020-01-06_|_A/Lyon/0052/2020	6712	0.12500000775219128
EPI1627319_|_2019-10-29_|_A/KANAGAWA/ZC1906/2019	6713	0.12500000775219128
EPI1804121_|_2020-02-04_|_A/NoviSad/6101/2020	6714	0.12500000775219128
EPI1695011_|_2019-12-27_|_A/Quebec/218/2019	6715	0.12500000775219128
EPI1628265_|_2019-11-05_|_A/Utah/52/2019	6716	0.12500000775219128
EPI1669159_|_2019-12-08_|_A/West_Virginia/41/2019	6717	0.12500000775219128
EPI1631345_|_2019-11-08_|_A/Arizona/49/2019	6718	0.12500000775219128
EPI1670480_|_2019-11-17_|_A/Qatar/10-VI-19-0072693/2019	6719	0.12500000775219128
EPI1695676_|_2020-01-13_|_A/Paris/154/2020	6720	0.12500000775219128
EPI1670882_|_2019-12-09_|_A/Israel/483/2019	6721	0.12500000775219128
EPI1637060_|_2019-11-19_|_A/Alaska/55/2019	6722	0.12500000775219128
EPI1659962_|_2019-11-20_|_A/Alaska/10137/2019	6723	0.12500000775219128
EPI1727948_|_2020-02-13_|_A/Sweden/16/2020	6724	0.12500000775219128
EPI1865822_|_2020-02-05_|_A/Wisconsin/128/2020	6725	0.12500000775219128
EPI1734325_|_2019-12-05_|_A/Israel/399/2019	6726	0.12500000775219128
EPI2169765_|_2019-12-15_|_A/Michigan/UOM150524000007/2019	6727	0.12500000775219128
EPI1699211_|_2019-12-11_|_A/Nevada/10496/2019	6728	0.12500000775219128
EPI1694724_|_2019-11-20_|_A/Parma/389/2019	6729	0.12500000775219128
EPI1734287_|_2019-11-20_|_A/Israel/214/2019	6730	0.12500000775219128
EPI1697115_|_2019-12-24_|_A/Connecticut/42/2019	6731	0.12500000775219128
EPI1652402_|_2019-11-24_|_A/Pennsylvania/1032/2019	6732	0.12500000775219128
EPI1686994_|_2019-12-11_|_A/Connecticut/40/2019	6733	0.12500000775219128
EPI1734315_|_2019-12-03_|_A/Israel/368/2019	6734	0.12500000775219128
EPI1669286_|_2019-12-06_|_A/Pennsylvania/1035/2019	6735	0.12500000775219128
EPI1669214_|_2019-12-25_|_A/Connecticut/44/2019	6736	0.12500000775219128
EPI1870738_|_2020-02-11_|_A/Pennsylvania/110/2020	6737	0.12500000775219128
EPI1708766_|_2020-01-01_|_A/Germany/11112/2020	6738	0.12500000775219128
EPI1734311_|_2019-11-18_|_A/Israel/360/2019	6739	0.12500000775219128
EPI1669206_|_2019-12-24_|_A/Connecticut/42/2019	6740	0.12500000775219128
EPI1729770_|_2020-01-28_|_A/New_Jersey/11585/2020	6741	0.12500000775219128
EPI1703484_|_2020-01-24_|_A/New_York/16/2020	6742	0.12500000775219128
EPI1734329_|_2019-12-08_|_A/Israel/404/2019	6743	0.12500000775219128
EPI1642271_|_2019-10-22_|_A/Hawaii/73/2019	6744	0.12500000775219128
EPI1669294_|_2019-11-24_|_A/Pennsylvania/1032/2019	6745	0.12500000775219128
EPI1656052_|_2019-12-09_|_A/KANAGAWA/ZC1930/2019	6746	0.12500000775219128
EPI1627313_|_2019-10-23_|_A/KANAGAWA/ZC1905/2019	6747	0.12500000775219128
EPI1628454_|_2019-10-30_|_A/Idaho/34/2019	6748	0.12500000775219128
EPI1727806_|_2019-12-01_|_A/Lithuania/MB39704/2019	6749	0.12500000775219128
EPI1684073_|_2019-12-08_|_A/West_Virginia/41/2019	6750	0.12500000775219128
EPI1689347_|_2019-11-17_|_A/Qatar/10-VI-19-0072693/2019	6751	0.12500000775219128
EPI1694897_|_2019-12-17_|_A/Ontario/516/2019	6752	0.12500000775219128
EPI1699219_|_2019-12-12_|_A/Nevada/10497/2019	6753	0.12500000775219128
EPI1655576_|_2019-11-25_|_A/Ireland/93911/2019	6754	0.12500000775219128
EPI1734343_|_2019-12-09_|_A/Israel/451/2019	6755	0.12500000775219128
EPI1649867_|_2019-11-17_|_A/Michigan/456/2019	6756	0.12500000775219128
EPI1694890_|_2019-12-20_|_A/Ontario/512/2019	6757	0.12500000775219128
EPI1692290_|_2019-12-02_|_A/Liaoning-Xigang/SWL11134/2019	6758	0.12500000775219128
