#name	rank	LBI
EPI1166420_|_2017-11-03_|_A/Saskatchewan/RV2589/2017	5141	0.12500000000000003
EPI1117525_|_2017-11-09_|_A/Alaska/69/2017	5142	0.12500000000000003
EPI1176326_|_2017-12-10_|_A/Illinois/56/2017	5143	0.12500000000000003
EPI2169533_|_2018-02-27_|_A/Michigan/UOM150524133852/2018	5144	0.12500000000000003
EPI1123871_|_2017-11-02_|_A/Iowa/37/2017	5145	0.12500000000000003
EPI1208407_|_2018-01-24_|_A/Netherlands/00563/18	5146	0.12500000000000003
EPI1154844_|_2017-12-04_|_A/Nordrhein-Westfalen/132/2017	5147	0.12500000000000003
EPI1467816_|_2018-01-12_|_A/Michigan/123/2018	5148	0.12500000000000003
EPI1107147_|_2017-11-02_|_A/Iowa/37/2017	5149	0.12500000000000003
EPI1078070_|_2017-06-06_|_A/El_Salvador/530/2017	5150	0.125
EPI1062397_|_2017-06-28_|_A/Sichuan-Chuanshan/11005/2017	5151	0.125
EPI1185599_|_2018-01-22_|_A/Washington/34/2018	5152	0.125
EPI1166025_|_2017-09-11_|_A/Laos/3359/2017	5153	0.125
EPI1204142_|_2018-01-24_|_A/England/80580549/2018	5154	0.125
EPI1209814_|_2017-11-13_|_A/Abu_Dhabi/188/2017	5155	0.125
EPI1141922_|_2017-11-01_|_A/Russia/329/2017	5156	0.125
EPI1306457_|_2017-06-10_|_A/China/587/2017	5157	0.125
EPI1173236_|_2017-12-29_|_A/England/80120221/2017	5158	0.125
EPI1177329_|_2017-12-29_|_A/Belgium/G0006/2018	5159	0.125
EPI1125169_|_2017-11-19_|_A/Minnesota/42/2017	5160	0.125
EPI1280255_|_2018-02-14_|_A/Omsk/RII-1929S/2018	5161	0.125
EPI2168396_|_2017-12-22_|_A/Michigan/UOM150524133637/2017	5162	0.125
EPI1532080_|_2018-02-15_|_A/Mississippi/7372/2018	5163	0.125
EPI1148039_|_2017-09-18_|_A/Busan/750/2017	5164	0.125
EPI1158272_|_2017-08-28_|_A/Nicaragua/9506_04/2017	5165	0.125
EPI1199918_|_2018-02-01_|_A/England/80680594/2018	5166	0.125
EPI1468832_|_2018-01-24_|_A/Michigan/209/2018	5167	0.125
EPI1564957_|_2017-08-20_|_A/Nicaragua/9475_09/2017	5168	0.125
EPI1086408_|_2017-05-17_|_A/IWATE/65/2017	5169	0.125
EPI1245172_|_2018-01-04_|_A/Mexico/220/2018	5170	0.125
EPI1474861_|_2018-02-09_|_A/Wisconsin/378/2018	5171	0.125
EPI1117557_|_2017-10-28_|_A/Wyoming/24/2017	5172	0.125
EPI1154806_|_2017-08-29_|_A/Finland/788/2017	5173	0.125
EPI1341176_|_2017-11-16_|_A/Beijing-Huairou/11878/2017	5174	0.125
EPI1126242_|_2017-09-28_|_A/YOKOHAMA/145/2017	5175	0.125
EPI1540543_|_2018-02-14_|_A/Kentucky/7164/2018	5176	0.125
EPI1256596_|_2018-01-08_|_A/Abu_Dhabi/014/2018	5177	0.125
EPI1469452_|_2018-02-23_|_A/Michigan/342/2018	5178	0.125
EPI1467957_|_2018-01-18_|_A/Michigan/152/2018	5179	0.125
EPI1183816_|_2017-11-16_|_A/Marseille/2195/2017	5180	0.125
EPI1073792_|_2017-05-19_|_A/Hong_Kong/2260/2017	5181	0.125
EPI1166831_|_2017-12-20_|_A/Virginia/40/2017	5182	0.125
EPI1468101_|_2018-01-09_|_A/Michigan/106/2018	5183	0.125
EPI1255158_|_2018-02-26_|_A/Basse_Normandie/1144/2018	5184	0.125
EPI1093400_|_2017-10-13_|_A/New_York/35/2017	5185	0.125
EPI1540574_|_2018-02-07_|_A/Washington/7195/2018	5186	0.125
EPI1203830_|_2018-02-25_|_A/England/80940358/2018	5187	0.125
EPI1778322_|_2018-01-30_|_A/Homo_sapien/China/LS203/2018	5188	0.125
EPI1188745_|_2018-01-13_|_A/England/80380678/2018	5189	0.125
EPI1086404_|_2017-09-05_|_A/NIIGATA/847/2017	5190	0.125
EPI1056395_|_2017-06-29_|_A/Honduras/492/2017	5191	0.125
EPI1245260_|_2017-12-14_|_A/Kansas/14/2017	5192	0.125
EPI1257527_|_2017-10-02_|_A/Laos/F3833/2017	5193	0.125
EPI1271416_|_2017-10-02_|_A/Laos/3812/2017	5194	0.125
EPI1200086_|_2018-02-15_|_A/England/80800431/2018	5195	0.125
EPI1181090_|_2018-01-23_|_A/West_Virginia/06/2018	5196	0.125
EPI1466287_|_2017-12-28_|_A/Pennsylvania/318/2017	5197	0.125
EPI1225080_|_2018-02-23_|_A/New_Mexico/14/2018	5198	0.125
EPI1087616_|_2017-09-23_|_A/Nantes/1411/2017	5199	0.125
EPI1145967_|_2017-08-01_|_A/Vietnam/GHS798/2017	5200	0.125
EPI1465399_|_2018-01-02_|_A/Washington/02/2018	5201	0.125
EPI1180084_|_2017-11-06_|_A/Abu_Dhabi/076/2017	5202	0.125
EPI1130043_|_2017-11-24_|_A/Virginia/35/2017	5203	0.125
EPI1256517_|_2017-09-11_|_A/Philippines/0932/2017	5204	0.125
EPI1472848_|_2018-01-12_|_A/Wisconsin/117/2018	5205	0.125
EPI1180997_|_2017-12-11_|_A/Hong_Kong/4983/2017	5206	0.125
EPI1148827_|_2017-07-28_|_A/Hong_Kong/4113/2017	5207	0.125
EPI1062520_|_2017-07-10_|_A/Hunan-Yuhua/11098/2017	5208	0.125
EPI1256343_|_2018-01-22_|_A/Abu_Dhabi/053/2018	5209	0.125
EPI1049791_|_2017-07-26_|_A/California/64/2017	5210	0.125
EPI1037886_|_2017-05-02_|_A/NAGANO/2298/2017	5211	0.125
EPI1339435_|_2018-01-18_|_A/Xinjiang-Tianshan/813/2018	5212	0.125
EPI1062808_|_2017-07-06_|_A/Jiangsu-Jurong/1541/2017	5213	0.125
EPI1043859_|_2017-06-29_|_A/Hong_Kong/3076/2017	5214	0.125
EPI1539540_|_2018-02-13_|_A/Hawaii/6945/2018	5215	0.125
EPI1046832_|_2017-05-23_|_A/Taiwan/473/2017	5216	0.125
EPI1060858_|_2017-07-01_|_A/Hong_Kong/3115/2017	5217	0.125
EPI1123656_|_2017-11-12_|_A/Maryland/90/2017	5218	0.125
EPI1104247_|_2017-10-27_|_A/Catalonia/NSVH110549893/2017	5219	0.125
EPI1209822_|_2017-11-10_|_A/Abu_Dhabi/189/2017	5220	0.125
EPI1181060_|_2017-11-26_|_A/Texas/309/2017	5221	0.125
EPI2153901_|_2017-05-31_|_A/Saudi_Arabia/VRG-04/2017	5222	0.125
EPI1016144_|_2017-05-13_|_A/Minnesota/31/2017	5223	0.125
EPI1062691_|_2017-07-04_|_A/Hubei-Xiling/1196/2017	5224	0.125
EPI1242021_|_2018-02-21_|_A/England/80880493/2018	5225	0.125
EPI1248626_|_2017-12-24_|_A/Novosibirsk/265/2017	5226	0.125
EPI1062592_|_2017-07-17_|_A/Guangdong-Jiangcheng/1563/2017	5227	0.125
EPI1121211_|_2017-11-01_|_A/Singapore/KK1259/2017	5228	0.125
EPI1046830_|_2017-05-16_|_A/Taiwan/308/2017	5229	0.125
EPI1209998_|_2018-01-26_|_A/Massachusetts/07/2018	5230	0.125
EPI1297593_|_2017-09-01_|_A/New_York/PV306/2017	5231	0.125
EPI1085621_|_2017-07-24_|_A/Georgia/11/2017	5232	0.125
EPI1039195_|_2017-05-15_|_A/Minnesota/33/2017	5233	0.125
EPI1252868_|_2017-10-31_|_A/YOKOHAMA/150/2017	5234	0.125
EPI1215381_|_2018-01-16_|_A/KANAGAWA/ZC1711/2018	5235	0.125
EPI1208469_|_2018-02-14_|_A/Champagne_Ardenne/947/2018	5236	0.125
EPI1203078_|_2017-12-06_|_A/Norway/3858/2017	5237	0.125
EPI1062577_|_2017-07-10_|_A/Guangdong-Yingde/37/2017	5238	0.125
EPI1043732_|_2017-05-16_|_A/Taiwan/382/2017	5239	0.125
EPI1215742_|_2018-02-23_|_A/Sweden/27/2018	5240	0.125
EPI1148821_|_2017-07-24_|_A/Hong_Kong/4106/2017	5241	0.125
EPI1253492_|_2017-11-21_|_A/Honduras/169/2017	5242	0.125
EPI1089427_|_2017-07-16_|_A/Guatemala/276/2017	5243	0.125
EPI1280655_|_2018-02-28_|_A/Tula/12/2018	5244	0.125
EPI1200014_|_2018-02-08_|_A/England/80720504/2018	5245	0.125
EPI1250153_|_2018-01-07_|_A/Illinois/25/2018	5246	0.125
EPI1148817_|_2017-07-23_|_A/Hong_Kong/4104/2017	5247	0.125
EPI1226965_|_2018-02-16_|_A/Netherlands/10279/2018	5248	0.125
EPI1266428_|_2018-01-08_|_A/Philippines/0020/2018	5249	0.125
EPI1271345_|_2017-10-16_|_A/Laos/4043/2017	5250	0.125
EPI1087117_|_2017-08-04_|_A/Singapore/GP1813/2017	5251	0.125
EPI1155374_|_2017-07-04_|_A/Singapore/NHRC_RGN0212/2017	5252	0.125
EPI1043929_|_2017-06-30_|_A/Hong_Kong/3116/2017	5253	0.125
EPI1241697_|_2018-01-10_|_A/OSAKA/1/2018	5254	0.125
EPI1140061_|_2017-08-14_|_A/Laos/F2859/2017	5255	0.125
EPI2169125_|_2018-01-29_|_A/Michigan/UOM150524133740/2018	5256	0.125
EPI1142228_|_2017-12-20_|_A/Florida/104/2017	5257	0.125
EPI1224993_|_2017-09-05_|_A/Laos/3283/2017	5258	0.125
EPI1301500_|_2018-02-13_|_A/Japan/FDX70356/2018	5259	0.125
EPI2169389_|_2018-02-12_|_A/Michigan/UOM150524133780/2018	5260	0.125
EPI1088172_|_2017-09-25_|_A/Oman/5263/2017	5261	0.125
EPI1208485_|_2018-02-13_|_A/Bretagne/995/2018	5262	0.125
EPI1174005_|_2018-01-10_|_A/England/80280652/2018	5263	0.125
EPI1048505_|_2017-07-16_|_A/Hong_Kong/3549/2017	5264	0.125
EPI1193285_|_2017-11-02_|_A/Swansea/4343/2017	5265	0.125
EPI1188809_|_2018-01-16_|_A/England/80380726/2018	5266	0.125
EPI1062481_|_2017-06-28_|_A/Shanghai-Jinshan/1514/2017	5267	0.125
EPI1477271_|_2018-01-11_|_A/Pennsylvania/183/2018	5268	0.125
EPI1372643_|_2018-01-24_|_A/Hawaii/06/2019	5269	0.125
EPI1093424_|_2017-08-17_|_A/Washington/298/2017	5270	0.125
EPI1467207_|_2018-01-06_|_A/Michigan/95/2018	5271	0.125
EPI1177437_|_2017-11-09_|_A/Tajikistan/38/2017	5272	0.125
EPI1166532_|_2017-12-28_|_A/North_Carolina/49/2017	5273	0.125
EPI1037878_|_2017-05-01_|_A/WAKAYAMA/104/2017	5274	0.125
EPI1174083_|_2018-01-16_|_A/New_Mexico/05/2018	5275	0.125
EPI1046864_|_2017-06-19_|_A/Taiwan/544/2017	5276	0.125
EPI1121282_|_2017-10-30_|_A/Singapore/EN0850/2017	5277	0.125
EPI1158400_|_2017-09-02_|_A/Nicaragua/6850_13/2017	5278	0.125
EPI1467941_|_2018-01-16_|_A/Michigan/137/2018	5279	0.125
EPI1312121_|_2017-11-25_|_A/Afghanistan/0616/2017	5280	0.125
EPI1165676_|_2017-09-13_|_A/India/3135/2017	5281	0.125
EPI1181162_|_2018-01-23_|_A/New_Hampshire/06/2018	5282	0.125
EPI1016335_|_2017-05-31_|_A/California/58/2017	5283	0.125
EPI1266237_|_2017-11-21_|_A/Bretagne/1565/2017	5284	0.125
EPI1205592_|_2017-12-10_|_A/Idaho/41/2017	5285	0.125
EPI1062430_|_2017-08-16_|_A/Jiangsu-Haizhou/1692/2017	5286	0.125
EPI1140022_|_2017-09-22_|_A/TOKYO/17351/2017	5287	0.125
EPI1450610_|_2018-01-24_|_A/Pennsylvania/95/2018	5288	0.125
EPI1274092_|_2018-02-21_|_A/Jamaica/0438/2018	5289	0.125
EPI1297653_|_2017-09-01_|_A/New_York/PV20/2017	5290	0.125
EPI1169817_|_2017-12-20_|_A/Israel/C9025/2017	5291	0.125
EPI1060884_|_2017-07-21_|_A/Hong_Kong/3854/2017	5292	0.125
EPI1475269_|_2018-02-25_|_A/Wisconsin/437/2018	5293	0.125
EPI1006294_|_2017-05-01_|_A/Wisconsin/312/2017	5294	0.125
EPI1140037_|_2017-09-06_|_A/Laos/F3276/2017	5295	0.125
EPI1141789_|_2017-07-26_|_A/Mexico/2553/2017	5296	0.125
EPI1208958_|_2017-10-28_|_A/NIIGATA-C/51/2017	5297	0.125
EPI1221427_|_2017-12-21_|_A/Abu_Dhabi/211/2017	5298	0.125
EPI1144821_|_2017-12-19_|_A/England/75260810/2017	5299	0.125
EPI1468443_|_2018-01-29_|_A/Michigan/238/2018	5300	0.125
EPI1130091_|_2017-09-06_|_A/Laos/3274/2017	5301	0.125
EPI1062574_|_2017-07-11_|_A/Guangdong-Qingcheng/1608/2017	5302	0.125
EPI1171367_|_2017-11-08_|_A/Astrakhan/32/2017	5303	0.125
EPI1073844_|_2017-07-15_|_A/Hong_Kong/3819/2017	5304	0.125
EPI1062472_|_2017-06-13_|_A/Guangdong-Xiangzhou/1944/2017	5305	0.125
EPI1472872_|_2018-01-13_|_A/Wisconsin/121/2018	5306	0.125
EPI1062484_|_2017-06-18_|_A/Shanghai-Minxing/1482/2017	5307	0.125
EPI1142050_|_2017-12-08_|_A/Connecticut/38/2017	5308	0.125
EPI1197364_|_2018-02-12_|_A/Missouri/14/2018	5309	0.125
EPI1248867_|_2018-02-14_|_A/St._Petersburg/RII-419/2018	5310	0.125
EPI1062529_|_2017-07-03_|_A/Hunan-Louxin/1546/2017	5311	0.125
EPI1141729_|_2017-10-31_|_A/North_Dakota/22/2017	5312	0.125
EPI1057840_|_2017-06-23_|_A/HYOGO/1061/2017	5313	0.125
EPI1171428_|_2017-12-25_|_A/Saint-Petersburg/RII-308S/2017	5314	0.125
EPI1048403_|_2017-07-15_|_A/Hong_Kong/3554/2017	5315	0.125
EPI1179305_|_2017-06-01_|_A/Gainesville/19/2017	5316	0.125
EPI1188553_|_2018-01-18_|_A/England/80360502/2018	5317	0.125
EPI1054678_|_2017-05-31_|_A/Taiwan/446/2017	5318	0.125
EPI1470514_|_2018-01-09_|_A/Washington/100/2018	5319	0.125
EPI1026846_|_2017-06-16_|_A/Arizona/39/2017	5320	0.125
EPI1085764_|_2017-09-19_|_A/New_Mexico/21/2017	5321	0.125
EPI1249041_|_2017-10-16_|_A/Laos/4043/2017	5322	0.125
EPI1140846_|_2017-10-17_|_A/Norway/3283/2017	5323	0.125
EPI1099869_|_2017-10-17_|_A/Texas/292/2017	5324	0.125
EPI1213476_|_2017-09-12_|_A/Laos/F3389/2017	5325	0.125
EPI1006230_|_2017-05-09_|_A/Alabama/21/2017	5326	0.125
EPI1165707_|_2017-11-21_|_A/Saskatchewan/RV2598/2017	5327	0.125
EPI1148843_|_2017-08-01_|_A/Hong_Kong/4180/2017	5328	0.125
EPI1169063_|_2017-12-01_|_A/YOKOHAMA/179/2017	5329	0.125
EPI1087189_|_2017-06-06_|_A/Singapore/TT0867/2017	5330	0.125
EPI1049783_|_2017-07-26_|_A/California/63/2017	5331	0.125
EPI1146385_|_2017-12-26_|_A/Vermont/18/2017	5332	0.125
EPI1044135_|_2017-05-19_|_A/Hong_Kong/2277/2017	5333	0.125
EPI1201675_|_2017-11-06_|_A/TOKYO/17427/2017	5334	0.125
EPI1073948_|_2017-05-26_|_A/Taiwan/397/2017	5335	0.125
EPI1049043_|_2017-07-16_|_A/Guatemala/276/2017	5336	0.125
EPI1473277_|_2018-01-20_|_A/Wisconsin/173/2018	5337	0.125
EPI1062550_|_2017-07-13_|_A/Sichuan-Shizhong/1653/2017	5338	0.125
EPI1094574_|_2017-09-28_|_A/Washington/303/2017	5339	0.125
EPI1177359_|_2017-12-20_|_A/Denmark/98/2017	5340	0.125
EPI1062718_|_2017-07-23_|_A/Yunnan-Hongta/1723/2017	5341	0.125
EPI1193269_|_2017-09-12_|_A/Aberystwyth/5413/2017	5342	0.125
EPI1076350_|_2017-09-18_|_A/Finland/791/2017	5343	0.125
EPI1043054_|_2017-05-02_|_A/Norway/2603/2017	5344	0.125
EPI1207598_|_2017-08-13_|_A/Hawaii/44/2017	5345	0.125
EPI1299222_|_2017-12-27_|_A/Baltimore/P0230/2017	5346	0.125
EPI1272704_|_2017-12-01_|_A/SENDAI/60/2017	5347	0.125
EPI1035327_|_2017-06-23_|_A/Florida/44/2017	5348	0.125
EPI1254948_|_2017-11-08_|_A/Florida/122/2017	5349	0.125
EPI1087471_|_2017-07-20_|_A/Singapore/TT1336/2017	5350	0.125
EPI1449894_|_2017-12-07_|_A/Washington/315/2017	5351	0.125
EPI1105075_|_2017-09-26_|_A/Saskatchewan/RV2340/2017	5352	0.125
EPI1176334_|_2017-12-06_|_A/Illinois/55/2017	5353	0.125
EPI1299244_|_2017-06-21_|_A/Linkou/0304/2017	5354	0.125
EPI1226959_|_2018-01-23_|_A/Netherlands/10077/2018	5355	0.125
EPI1139912_|_2017-11-16_|_A/YOKOHAMA/160/2017	5356	0.125
EPI1145262_|_2017-09-07_|_A/Qatar/14-VI-17-0037713/2017	5357	0.125
EPI1174210_|_2017-12-30_|_A/Iowa/54/2017	5358	0.125
EPI1197109_|_2018-02-04_|_A/Wisconsin/59/2018	5359	0.125
EPI1155234_|_2017-11-14_|_A/KANAGAWA/223/2017	5360	0.125
EPI1163929_|_2017-11-01_|_A/Ontario/RV2519/2017	5361	0.125
EPI1256540_|_2017-11-08_|_A/Astrakhan/32/2017	5362	0.125
EPI1078054_|_2017-05-29_|_A/El_Salvador/491/2017	5363	0.125
EPI1201194_|_2017-10-17_|_A/Israel/C7213/2017	5364	0.125
EPI1057864_|_2017-07-05_|_A/SAPPORO/46/2017	5365	0.125
EPI1179572_|_2017-09-20_|_A/Philippines/16/2017	5366	0.125
EPI1243339_|_2018-01-10_|_A/Ankara/131/2018	5367	0.125
EPI1259258_|_2018-02-07_|_A/Jamaica/5431/2018	5368	0.125
EPI1249011_|_2017-10-12_|_A/Laos/3961/2017	5369	0.125
EPI1181005_|_2017-09-22_|_A/Cambodia/845/2017	5370	0.125
EPI1253706_|_2018-02-05_|_A/Afghanistan/2251/2018	5371	0.125
EPI1062394_|_2017-06-14_|_A/Hunan-Xinhua/523/2017	5372	0.125
EPI1551509_|_2017-09-04_|_A/Gyeongbuk/745/2017	5373	0.125
EPI1206107_|_2018-02-19_|_A/Washington/57/2018	5374	0.125
EPI1123546_|_2017-11-20_|_A/Wisconsin/337/2017	5375	0.125
EPI1177421_|_2017-12-29_|_A/Padova/2/2017	5376	0.125
EPI1062898_|_2017-06-02_|_A/Hunan-Jishou/11139/2017	5377	0.125
EPI1467087_|_2017-12-17_|_A/Texas/351/2017	5378	0.125
EPI1035175_|_2017-06-22_|_A/Arizona/43/2017	5379	0.125
EPI1158724_|_2017-07-28_|_A/Nicaragua/9065_11/2017	5380	0.125
EPI1466285_|_2018-01-08_|_A/Pennsylvania/36/2018	5381	0.125
EPI1250823_|_2017-09-12_|_A/Laos/3355/2017	5382	0.125
EPI1564917_|_2017-08-09_|_A/Nicaragua/8764_14/2017	5383	0.125
EPI1165778_|_2017-09-20_|_A/Laos/3620/2017	5384	0.125
EPI1281562_|_2018-02-15_|_A/Indonesia/NIHRD-MKS540/2018	5385	0.125
EPI1257573_|_2017-12-06_|_A/TOKYO/17533/2017	5386	0.125
EPI1468230_|_2018-01-20_|_A/Michigan/167/2018	5387	0.125
EPI1059918_|_2017-08-11_|_A/California/68/2017	5388	0.125
EPI1470801_|_2018-01-25_|_A/Washington/118/2018	5389	0.125
EPI1224399_|_2017-12-21_|_A/KANAGAWA/IC1710/2017	5390	0.125
EPI1107275_|_2017-08-10_|_A/Bangladesh/1246/2017	5391	0.125
EPI1260949_|_2018-01-11_|_A/Abu_Dhabi/024/2018	5392	0.125
EPI1323215_|_2018-02-08_|_A/Pakistan/1193/2018	5393	0.125
EPI1474757_|_2018-02-07_|_A/Wisconsin/365/2018	5394	0.125
EPI1163424_|_2017-11-15_|_A/Arkansas/38/2017	5395	0.125
EPI1057848_|_2017-07-03_|_A/OSAKA/176/2017	5396	0.125
EPI1185414_|_2017-10-26_|_A/Cambodia/983/2017	5397	0.125
EPI1451451_|_2017-12-08_|_A/Tennessee/85/2017	5398	0.125
EPI1468548_|_2018-01-23_|_A/Michigan/191/2018	5399	0.125
EPI1062676_|_2017-07-25_|_A/Guangdong-Haizhu/1581/2017	5400	0.125
EPI1202267_|_2018-02-21_|_A/Maine/15/2018	5401	0.125
EPI1257559_|_2017-11-02_|_A/Laos/F4299/2017	5402	0.125
EPI1469272_|_2018-02-12_|_A/Michigan/310/2018	5403	0.125
EPI1179524_|_2017-09-29_|_A/Cambodia/36660/2017	5404	0.125
EPI1174455_|_2017-12-20_|_A/Florida/104/2017	5405	0.125
EPI1260877_|_2018-01-08_|_A/Abu_Dhabi/020/2018	5406	0.125
EPI1180124_|_2017-11-07_|_A/Abu_Dhabi/097/2017	5407	0.125
EPI1173628_|_2017-12-30_|_A/England/80260482/2017	5408	0.125
EPI1280791_|_2018-02-14_|_A/Velikiy_Novgorod/1/2018	5409	0.125
EPI1121195_|_2017-10-09_|_A/Singapore/KK1211/2017	5410	0.125
EPI1086520_|_2017-09-27_|_A/Kalmar/2/2017	5411	0.125
EPI1540556_|_2018-01-16_|_A/Oklahoma/7177/2018	5412	0.125
EPI1169789_|_2017-10-24_|_A/Banska_Bystrica/33/2017	5413	0.125
EPI1026806_|_2017-05-16_|_A/Hawaii/27/2017	5414	0.125
EPI1013450_|_2017-05-02_|_A/YOKOHAMA/138/2017	5415	0.125
EPI1185559_|_2017-11-09_|_A/Abu_Dhabi/121/2017	5416	0.125
EPI1226905_|_2018-01-06_|_A/Belgium/S0007/2018	5417	0.125
EPI1136500_|_2017-11-26_|_A/North_Carolina/46/2017	5418	0.125
EPI1145250_|_2017-11-20_|_A/Pays_de_Loire/1537/2017	5419	0.125
EPI1173204_|_2017-12-29_|_A/England/80120210/2017	5420	0.125
EPI1163316_|_2017-09-02_|_A/India/8050/2017	5421	0.125
EPI1205528_|_2017-12-04_|_A/Tennessee/74/2017	5422	0.125
EPI1016120_|_2017-05-07_|_A/Utah/28/2017	5423	0.125
EPI1138160_|_2017-10-24_|_A/Florida/86/2017	5424	0.125
EPI1188961_|_2018-01-11_|_A/England/80420848/2018	5425	0.125
EPI1474781_|_2018-02-08_|_A/Wisconsin/368/2018	5426	0.125
EPI1857676_|_2017-11-24_|_A/Ningbo/52/2021	5427	0.125
EPI1539597_|_2017-12-15_|_A/Texas/7002/2017	5428	0.125
EPI1163833_|_2017-11-16_|_A/Ontario/RV2583/2017	5429	0.125
EPI2168568_|_2018-01-07_|_A/Michigan/UOM150524133661/2018	5430	0.125
EPI1144829_|_2017-12-19_|_A/England/75260811/2017	5431	0.125
EPI1172608_|_2017-12-16_|_A/Astana/ZVL962/2017	5432	0.125
EPI1257533_|_2017-10-09_|_A/Laos/F3883/2017	5433	0.125
EPI1245380_|_2018-01-09_|_A/Afghanistan/1560/2018	5434	0.125
EPI1185607_|_2018-01-21_|_A/Washington/33/2018	5435	0.125
EPI1086199_|_2017-08-22_|_A/Wisconsin/323/2017	5436	0.125
EPI1144845_|_2017-12-28_|_A/England/75260814/2017	5437	0.125
EPI1192270_|_2018-01-16_|_A/Uppsala/1/2018	5438	0.125
EPI1021196_|_2017-05-19_|_A/Hong_Kong/2277/2017	5439	0.125
EPI1183001_|_2018-01-29_|_A/Florida/13/2018	5440	0.125
EPI1152687_|_2018-01-03_|_A/England/80200502/2018	5441	0.125
EPI2168602_|_2018-01-09_|_A/Michigan/UOM150524133665/2018	5442	0.125
EPI1166580_|_2018-01-11_|_A/Maryland/03/2018	5443	0.125
EPI1185376_|_2017-10-01_|_A/Cambodia/894/2017	5444	0.125
EPI1117517_|_2017-11-06_|_A/California/120/2017	5445	0.125
EPI1204982_|_2018-01-29_|_A/England/80900490/2018	5446	0.125
EPI1104555_|_2017-10-05_|_A/California/110/2017	5447	0.125
EPI1224953_|_2018-02-20_|_A/Texas/86/2018	5448	0.125
EPI1148221_|_2017-07-23_|_A/Stockholm/31/2017	5449	0.125
EPI1228216_|_2017-09-08_|_A/Laos/3311/2017	5450	0.125
EPI1248923_|_2017-10-02_|_A/Laos/3812/2017	5451	0.125
EPI1062943_|_2017-05-02_|_A/Fujian-Licheng/1354/2017	5452	0.125
EPI1188505_|_2018-01-11_|_A/England/80320649/2018	5453	0.125
EPI1155196_|_2017-10-11_|_A/Taiwan/1413/2017	5454	0.125
EPI1099699_|_2017-10-22_|_A/Maryland/86/2017	5455	0.125
EPI1498652_|_2017-12-16_|_A/California/NHRC_M2369/2017	5456	0.125
EPI1158732_|_2017-07-28_|_A/Nicaragua/9138_04/2017	5457	0.125
EPI1104426_|_2017-10-24_|_A/New_York/38/2017	5458	0.125
EPI1306455_|_2017-08-05_|_A/China/574/2017	5459	0.125
EPI1154838_|_2017-12-28_|_A/Israel/C9452/2017	5460	0.125
EPI1498621_|_2018-01-10_|_A/California/NHRC_BRD12509N/2018	5461	0.125
EPI1198568_|_2017-09-11_|_A/Ontario/RV2299/2017	5462	0.125
EPI1188593_|_2018-01-17_|_A/England/80360523/2018	5463	0.125
EPI1244876_|_2017-12-13_|_A/MIE/44/2017	5464	0.125
EPI1166871_|_2017-12-30_|_A/Delaware/49/2017	5465	0.125
EPI1148165_|_2017-10-11_|_A/Andalucia/2281/2017	5466	0.125
EPI1207806_|_2018-01-18_|_A/Virginia/15/2018	5467	0.125
EPI1037870_|_2017-05-20_|_A/YOKOHAMA/139/2017	5468	0.125
EPI1175982_|_2017-12-16_|_A/Alaska/98/2017	5469	0.125
EPI1297801_|_2017-09-01_|_A/New_York/PV100/2017	5470	0.125
EPI1043636_|_2017-05-18_|_A/Taiwan/383/2017	5471	0.125
EPI1089483_|_2017-09-02_|_A/Iowa/27/2017	5472	0.125
EPI1185510_|_2017-11-10_|_A/Abu_Dhabi/189/2017	5473	0.125
EPI1475277_|_2018-02-25_|_A/Wisconsin/438/2018	5474	0.125
EPI1297425_|_2017-09-01_|_A/New_York/PV99/2017	5475	0.125
EPI1154852_|_2018-01-05_|_A/Northern_Ireland/18000961/2018	5476	0.125
EPI1152758_|_2018-01-02_|_A/England/80220585/2018	5477	0.125
EPI1036327_|_2017-06-27_|_A/Hong_Kong/3054/2017	5478	0.125
EPI1107338_|_2017-08-03_|_A/Bangladesh/3007/2017	5479	0.125
EPI1477644_|_2018-01-29_|_A/Pennsylvania/332/2018	5480	0.125
EPI1093567_|_2017-10-05_|_A/New_Jersey/32/2017	5481	0.125
EPI1040250_|_2017-05-15_|_A/Taiwan/334/2017	5482	0.125
EPI1188400_|_2017-10-06_|_A/Lyon/CHU/R17.50.96/2017	5483	0.125
EPI1205632_|_2018-02-20_|_A/Texas/86/2018	5484	0.125
EPI1148181_|_2017-11-15_|_A/England/74700490/2017	5485	0.125
EPI1036313_|_2017-06-27_|_A/Hong_Kong/3042/2017	5486	0.125
EPI1093456_|_2017-10-06_|_A/Nevada/15/2017	5487	0.125
EPI1299117_|_2017-07-18_|_A/Linkou/0335/2017	5488	0.125
EPI1175974_|_2017-12-17_|_A/Iowa/77/2017	5489	0.125
EPI1209950_|_2018-02-18_|_A/Illinois/13/2018	5490	0.125
EPI1099548_|_2017-10-06_|_A/Wisconsin/331/2017	5491	0.125
EPI1197340_|_2018-01-30_|_A/Washington/48/2018	5492	0.125
EPI1210125_|_2018-01-11_|_A/Utah/05/2018	5493	0.125
EPI1311678_|_2018-01-09_|_A/Ayutthaya/93/2018	5494	0.125
EPI1163936_|_2018-01-02_|_A/Missouri/02/2018	5495	0.125
EPI1140070_|_2017-08-15_|_A/Laos/F2924/2017	5496	0.125
EPI1099738_|_2017-10-20_|_A/Delaware/35/2017	5497	0.125
