#name	rank	LBI
EPI507750_|_2014-01-18_|_A/SAPPORO/22/2014	1014	0.1250000000002839
EPI497678_|_2013-11-24_|_A/SAPPORO/114/2013	1015	0.1250000000002839
EPI508489_|_2013-12-06_|_A/KANAGAWA/152/2013	1016	0.1250000000002839
EPI507745_|_2014-01-20_|_A/SAPPORO/16/2014	1017	0.1250000000002839
EPI507743_|_2014-01-14_|_A/SAPPORO/13/2014	1018	0.1250000000002839
EPI507752_|_2014-01-20_|_A/SAPPORO/24/2014	1019	0.1250000000002839
EPI502975_|_2014-01-08_|_A/SAPPORO/3/2014	1020	0.1250000000002839
EPI507749_|_2014-01-17_|_A/SAPPORO/21/2014	1021	0.1250000000002839
EPI500130_|_2013-12-25_|_A/MIE/27/2013	1022	0.1250000000002839
EPI500140_|_2014-01-06_|_A/SAPPORO/1/2014	1023	0.1250000000002839
EPI497684_|_2013-12-09_|_A/SAPPORO/120/2013	1024	0.1250000000002839
EPI502993_|_2014-01-10_|_A/SAPPORO/9/2014	1025	0.1250000000002839
EPI497627_|_2013-11-15_|_A/SAPPORO/107/2013	1026	0.1250000000002839
EPI500137_|_2013-12-25_|_A/SAPPORO/126/2013	1027	0.1250000000002839
EPI502987_|_2014-01-14_|_A/SAPPORO/7/2014	1028	0.1250000000002839
EPI497682_|_2013-12-07_|_A/SAPPORO/119/2013	1029	0.1250000000002839
EPI502978_|_2014-01-09_|_A/SAPPORO/4/2014	1030	0.1250000000002839
EPI507781_|_2014-02-04_|_A/SAPPORO/65/2014	1031	0.1250000000002839
EPI507764_|_2014-01-25_|_A/SAPPORO/33/2014	1032	0.1250000000002839
EPI520521_|_2014-02-06_|_A/SAPPORO/83/2014	1033	0.1250000000002839
EPI509345_|_2014-01-25_|_A/HOKKAIDO/9/2014	1034	0.12500000000028388
EPI500816_|_2013-11-14_|_A/YAMAGATA/158/2013	1035	0.12500000000028388
EPI507748_|_2014-01-20_|_A/SAPPORO/19/2014	1036	0.12500000000028388
EPI509347_|_2014-01-28_|_A/HOKKAIDO/18/2014	1037	0.12500000000028388
EPI509339_|_2014-01-08_|_A/TOKYO/32556/2014	1038	0.12500000000028388
EPI497634_|_2013-10-22_|_A/Texas/42/2013	1039	0.12500000000028344
EPI536991_|_2013-09-19_|_A/Hong_Kong/5008/2013	1040	0.12500000000028275
EPI486628_|_2013-09-19_|_A/Hong_Kong/5008/2013	1041	0.12500000000028275
EPI743658_|_2014-01-21_|_A/India/Pun14584/2014	1042	0.12500000000028189
EPI498871_|_2013-12-16_|_A/Rhode_Island/07/2013	1043	0.12500000000028147
EPI508737_|_2013-12-23_|_A/West_Virginia/24/2013	1044	0.1250000000002814
EPI505301_|_2013-12-18_|_A/Israel/31/2013	1045	0.12500000000028139
EPI501427_|_2013-11-29_|_A/Maryland/20/2013	1046	0.12500000000028139
EPI503368_|_2013-12-23_|_A/West_Virginia/24/2013	1047	0.12500000000028139
EPI515439_|_2014-01-17_|_A/Valencia/624382S/2014	1048	0.1250000000002813
EPI509946_|_2014-01-22_|_A/Pennsylvania/03/2014	1049	0.12500000000028116
EPI510885_|_2014-01-03_|_A/Paris/043/2014	1050	0.12500000000028114
EPI497621_|_2013-09-17_|_A/OSAKA-C/2006/2013	1051	0.12500000000028053
EPI533359_|_2013-11-27_|_A/Bilthoven/4601300076/2013	1052	0.1250000000002802
EPI503413_|_2013-12-11_|_A/Texas/96/2013	1053	0.12500000000027955
EPI533293_|_2014-01-07_|_A/Bilthoven/4311400041/2014	1054	0.12500000000027955
EPI509489_|_2014-01-04_|_A/Texas/11/2014	1055	0.12500000000027914
EPI499566_|_2013-10-01_|_A/Asturias/1161/2013	1056	0.12500000000027872
EPI498405_|_2013-10-01_|_A/Asturias/1161/2013	1057	0.12500000000027872
EPI606563_|_2014-01-29_|_A/Hubei-Xianan/SWL1129/2014	1058	0.1250000000002784
EPI539502_|_2014-02-25_|_A/Kazakstan/3670/2014	1059	0.12500000000027792
EPI508753_|_2014-01-04_|_A/Arizona/01/2014	1060	0.12500000000027778
EPI513263_|_2014-02-04_|_A/Indiana/03/2014	1061	0.12500000000027672
EPI498274_|_2013-12-03_|_A/Indiana/30/2013	1062	0.1250000000002766
EPI536186_|_2014-02-20_|_A/Rennes/1003/2014	1063	0.12500000000027656
EPI533950_|_2014-02-19_|_A/Haute_Normandie/825/2014	1064	0.1250000000002743
EPI587454_|_2014-01-05_|_A/Hubei-Fancheng/SWL210/2014	1065	0.12500000000027425
EPI516715_|_2013-12-25_|_A/Louisiana/41/2013	1066	0.12500000000027406
EPI500838_|_2014-01-12_|_A/Astros.GR/39/2014	1067	0.125000000000274
EPI694425_|_2014-01-14_|_A/Arkadia.GR/39/2014	1068	0.125000000000274
EPI532777_|_2014-01-08_|_A/Serbia/NS-601/2014	1069	0.125000000000274
EPI505126_|_2014-01-22_|_A/Athens.GR/159.2014	1070	0.12500000000027303
EPI587492_|_2014-02-03_|_A/Beijing-Chaoyang/SWL1253/2014	1071	0.12500000000027192
EPI508711_|_2014-02-24_|_A/Lasithi.GR/948/2014	1072	0.12500000000027184
EPI695279_|_2014-02-25_|_A/Crete_Island.GR/948/2014	1073	0.12500000000027184
EPI533942_|_2014-02-07_|_A/Caen/698/2014	1074	0.12500000000027164
EPI551243_|_2014-01-28_|_A/Chita/RII24/2014	1075	0.12500000000027076
EPI1604378_|_2014-01-15_|_A/Osaka/6/2014	1076	0.1250000000002703
EPI484726_|_2013-06-05_|_A/Dominican_Republic/7548/2013	1077	0.12500000000026826
EPI498681_|_2013-09-17_|_A/Sichuan-Qingyang/SWL1544/2013	1078	0.12500000000026792
EPI677773_|_2014-01-09_|_A/England/20/2014	1079	0.12500000000026745
EPI2186673_|_2014-01-03_|_A/Singapore/GP009/2014	1080	0.12500000000026276
EPI541090_|_2014-02-12_|_A/Norway/676/2014	1081	0.12500000000026276
EPI694420_|_2014-01-08_|_A/Larisa.GR/6/2014	1082	0.12500000000026243
EPI485763_|_2013-09-17_|_A/New_Hampshire/04/2013	1083	0.12500000000026046
EPI484962_|_2013-09-17_|_A/New_Hampshire/04/2013	1084	0.12500000000026046
EPI507051_|_2013-09-17_|_A/New_Hampshire/04/2013	1085	0.12500000000026043
EPI515086_|_2014-02-03_|_A/SAPPORO/72/2014	1086	0.12500000000025813
EPI485760_|_2013-09-23_|_A/New_Jersey/09/2013	1087	0.12500000000025524
EPI464859_|_2013-06-19_|_A/Florida/16/2013	1088	0.12500000000025377
EPI544138_|_2013-12-30_|_A/Singapore/TT1061/2013	1089	0.1250000000002536
EPI505309_|_2014-01-14_|_A/Madrid/120/2014	1090	0.12500000000025283
EPI498208_|_2013-12-01_|_A/Idaho/08/2013	1091	0.12500000000025238
EPI468146_|_2013-08-05_|_A/Utah/08/2013	1092	0.12500000000025185
EPI509415_|_2014-01-08_|_A/Florida/10/2014	1093	0.12500000000025172
EPI544196_|_2014-02-23_|_A/Nepal/0260/2014	1094	0.12500000000025072
EPI508622_|_2013-12-26_|_A/Louisiana/38/2013	1095	0.12500000000025
EPI505299_|_2013-12-30_|_A/IIV-Moscow/139/2013	1096	0.12500000000024936
EPI520304_|_2014-02-14_|_A/NIIGATA-C/3/2014	1097	0.12500000000024755
EPI465260_|_2013-07-10_|_A/South_Carolina/01/2013	1098	0.1250000000002472
EPI508709_|_2014-02-17_|_A/Rethymno.GR/813/2014	1099	0.12500000000024605
EPI695277_|_2014-02-20_|_A/Crete_Island.GR/813/2014	1100	0.12500000000024605
EPI498642_|_2013-11-14_|_A/Sichuan-Yucheng/SWL1693/2013	1101	0.12500000000024297
EPI541051_|_2014-02-06_|_A/Hungary/410/2014	1102	0.12500000000023662
EPI677701_|_2013-11-04_|_A/England/624/2013	1103	0.12500000000023648
EPI497687_|_2013-11-04_|_A/ENG/624/2013	1104	0.12500000000023648
EPI511881_|_2014-01-11_|_A/Maryland/01/2014	1105	0.12500000000007744
EPI503728_|_2014-01-15_|_A/Uppsala/1/2014	1106	0.12500000000007677
EPI486271_|_2013-10-15_|_A/Stockholm/23/2013	1107	0.12500000000007672
EPI498832_|_2013-12-23_|_A/Stockholm/37/2013	1108	0.12500000000007672
EPI532797_|_2013-12-23_|_A/Stockholm/37/2013	1109	0.12500000000007672
EPI499580_|_2013-10-15_|_A/Stockholm/23/2013	1110	0.12500000000007672
EPI498204_|_2013-11-18_|_A/Oregon/08/2013	1111	0.1250000000000766
EPI503859_|_2013-12-30_|_A/Oregon/17/2013	1112	0.1250000000000766
EPI505315_|_2013-12-16_|_A/Norway/3322/2013	1113	0.12500000000007658
EPI505281_|_2013-12-09_|_A/Ankara/3935/2013	1114	0.12500000000007658
EPI505295_|_2013-11-19_|_A/Denizli/1258/2013	1115	0.12500000000007658
EPI543073_|_2014-02-25_|_A/Sweden/5/2014	1116	0.12500000000007655
EPI624726_|_2014-02-06_|_A/Netherlands/224/2014	1117	0.12500000000007655
EPI533309_|_2014-02-06_|_A/Bilthoven/4311400214/2014	1118	0.12500000000007655
EPI533946_|_2014-02-17_|_A/Bretagne/752/2014	1119	0.12500000000007655
EPI531235_|_2014-02-11_|_A/Parma/31/2014	1120	0.12500000000007655
EPI541088_|_2014-02-11_|_A/Norway/622/2014	1121	0.12500000000007652
EPI509504_|_2013-12-29_|_A/Arkansas/34/2013	1122	0.1250000000000765
EPI695265_|_2014-02-14_|_A/Athens.GR/683/2014	1123	0.12500000000007638
EPI508705_|_2014-02-14_|_A/Athens.GR/683/2014	1124	0.12500000000007638
EPI534018_|_2014-02-24_|_A/Haute_Normandie/887/2014	1125	0.12500000000007633
EPI677733_|_2013-12-22_|_A/England/673/2013	1126	0.12500000000007613
EPI694437_|_2014-01-16_|_A/Lamia.GR/77/2014	1127	0.12500000000007605
EPI515433_|_2014-01-14_|_A/Lamia.GR/77/2014	1128	0.12500000000007605
EPI695262_|_2014-01-24_|_A/Kavala.GR/200/2014	1129	0.12500000000007605
EPI695263_|_2014-01-24_|_A/Kavala.GR/200/2014	1130	0.12500000000007605
EPI508708_|_2014-02-20_|_A/Korinthos.GR/811/2014	1131	0.12500000000007463
EPI695266_|_2014-02-20_|_A/Korinthos.GR/811/2014	1132	0.12500000000007463
EPI498423_|_2013-10-21_|_A/Moscow/18/2013	1133	0.12500000000001682
EPI551198_|_2014-02-04_|_A/Saint-Petersburg/RII08/2014	1134	0.12500000000001613
EPI514616_|_2014-02-04_|_A/Saint-Petersburg/RII469S/2014	1135	0.12500000000001613
EPI503234_|_2013-12-27_|_A/Kazakhstan/3348/2013	1136	0.12500000000001588
EPI541015_|_2014-02-17_|_A/Albania/4978/2014	1137	0.12500000000001582
EPI551225_|_2014-02-21_|_A/Saint-Petersburg/RII30/2014	1138	0.12500000000001577
EPI522323_|_2014-02-14_|_A/OSAKA-C/54/2014	1139	0.12500000000001557
EPI520515_|_2014-01-23_|_A/GIFU-C/18/2014	1140	0.12500000000001557
EPI677898_|_2014-02-23_|_A/England/41420348/2014	1141	0.12500000000000697
EPI677885_|_2014-02-19_|_A/England/41420346/2014	1142	0.12500000000000697
EPI677970_|_2014-02-24_|_A/England/41420361/2014	1143	0.12500000000000697
EPI677954_|_2014-02-25_|_A/England/41420357/2014	1144	0.12500000000000697
EPI677975_|_2014-02-25_|_A/England/41420362/2014	1145	0.12500000000000697
EPI677893_|_2014-02-24_|_A/England/41420347/2014	1146	0.12500000000000697
EPI677906_|_2014-02-22_|_A/England/41420349/2014	1147	0.12500000000000697
EPI522339_|_2014-01-04_|_A/KUMAMOTO/1/2014	1148	0.12500000000000688
EPI551231_|_2014-02-25_|_A/Saint-Petersburg/RII48/2014	1149	0.1250000000000056
EPI2184551_|_2014-02-19_|_A/Catalonia/NSVH37222/2014	1150	0.12500000000000544
EPI594484_|_2013-07-20_|_A/Yucatan/150/2013	1151	0.12500000000000533
EPI501160_|_2013-12-17_|_A/Paris/2481/2013	1152	0.1250000000000052
EPI503194_|_2013-11-16_|_A/Belgium/13G1251/2013	1153	0.125000000000005
EPI743611_|_2013-09-10_|_A/India/Pun1318508/2013	1154	0.12500000000000486
EPI486604_|_2013-10-16_|_A/Florida/41/2013	1155	0.12500000000000475
EPI567859_|_2013-11-03_|_A/Vietnam/13V_H1-4/2013	1156	0.12500000000000405
EPI520461_|_2014-02-13_|_A/Washington/06/2014	1157	0.12500000000000352
EPI553176_|_2014-02-16_|_A/North_Carolina/04/2014	1158	0.1250000000000034
EPI594486_|_2013-07-21_|_A/Yucatan/152/2013	1159	0.1250000000000032
EPI467063_|_2013-06-03_|_A/TOKYO/32378/2013	1160	0.12500000000000192
EPI503885_|_2013-07-04_|_A/Vietnam/CD309/2013	1161	0.12500000000000155
EPI695271_|_2014-01-28_|_A/Lesvos_Island.GR/256/2014	1162	0.12500000000000067
EPI505128_|_2014-01-27_|_A/Lesvos.GR/256/2014	1163	0.12500000000000067
EPI467393_|_2013-08-15_|_A/Texas/15/2013	1164	0.12500000000000064
EPI587474_|_2013-12-18_|_A/Guangdong-Liwan/SWL1865/2013	1165	0.12500000000000064
EPI584722_|_2013-11-01_|_A/Krabi/346/2013	1166	0.12500000000000014
EPI501157_|_2013-12-06_|_A/Paris/2444/2013	1167	0.12500000000000014
EPI486404_|_2013-10-03_|_A/Minnesota/08/2013	1168	0.12500000000000008
EPI587452_|_2014-02-27_|_A/Neimenggu-Yuquan/SWL1155/2014	1169	0.12500000000000006
EPI464419_|_2013-06-13_|_A/Florida/13/2013	1170	0.12500000000000006
EPI531972_|_2014-01-30_|_A/IBARAKI/11/2014	1171	0.125
EPI748176_|_2013-06-07_|_A/Singapore/KK456/2013	1172	0.125
EPI507661_|_2013-10-02_|_A/Pennsylvania/07/2013	1173	0.125
EPI468653_|_2013-07-18_|_A/Skovde/3/2013	1174	0.125
EPI504796_|_2013-06-28_|_A/Vietnam/CD291/2013	1175	0.125
EPI503879_|_2013-05-01_|_A/Vietnam/173/2013	1176	0.125
EPI497970_|_2013-08-29_|_A/Laos/I766/2013	1177	0.125
EPI466955_|_2013-08-02_|_A/Delaware/09/2013	1178	0.125
EPI516961_|_2014-02-18_|_A/Cyprus/F88/2014	1179	0.125
EPI491347_|_2013-07-26_|_A/NEW_CALEDONIA/16/2013	1180	0.125
EPI567293_|_2013-08-14_|_A/Philippines/11/2013	1181	0.125
EPI482166_|_2013-05-30_|_A/Costa_Rica/5790/2013	1182	0.125
EPI467007_|_2013-05-14_|_A/SAITAMA-C/13/2013	1183	0.125
EPI457456_|_2013-05-01_|_A/Dominican_Republic/7291/2013	1184	0.125
EPI538887_|_2014-01-27_|_A/Blagoveshensk/252/2014	1185	0.125
EPI498591_|_2013-09-03_|_A/Guangdong-Chancheng/SWL1583/2013	1186	0.125
EPI503887_|_2013-06-06_|_A/Vietnam/CM380/2013	1187	0.125
EPI587494_|_2014-02-06_|_A/Shanghai-Putuo/SWL1107/2014	1188	0.125
EPI516326_|_2013-09-16_|_A/Laos/828/2013	1189	0.125
EPI459762_|_2013-05-03_|_A/California/21/2013	1190	0.125
EPI477014_|_2013-05-08_|_A/Fukuoka-C/8/2013	1191	0.125
EPI498603_|_2013-10-07_|_A/Jiangsu-Hailing/SWL11340/2013	1192	0.125
EPI477010_|_2013-05-01_|_A/Dominican_Rep/7293/2013	1193	0.125
EPI592301_|_2013-06-05_|_A/Yucatan/79/2013	1194	0.125
EPI466996_|_2013-05-24_|_A/TOKYO/32365/2013	1195	0.125
EPI594508_|_2013-09-16_|_A/Yucatan/329/2013	1196	0.125
EPI544192_|_2013-08-01_|_A/Nepal/0469/2013	1197	0.125
EPI508472_|_2014-01-10_|_A/HOKKAIDO/3/2014	1198	0.125
EPI507252_|_2013-07-29_|_A/Tehran/53422/2013	1199	0.125
EPI498906_|_2013-07-01_|_A/Vietnam/184/2013	1200	0.125
EPI515716_|_2014-01-27_|_A/KOCHI/5/2014	1201	0.125
EPI533938_|_2014-02-10_|_A/Paris/659/2014	1202	0.125
EPI463627_|_2013-05-08_|_A/FUKUOKA-C/8/2013	1203	0.125
EPI594482_|_2013-07-17_|_A/Yucatan/141/2013	1204	0.125
EPI457503_|_2013-05-01_|_A/Dominican_Republic/7293/2013	1205	0.125
EPI594500_|_2013-08-16_|_A/Yucatan/260/2013	1206	0.125
EPI748178_|_2013-06-07_|_A/Singapore/KK457/2013	1207	0.125
EPI2182707_|_2014-02-14_|_A/Catalonia/NSVH34805/2014	1208	0.125
EPI508461_|_2014-01-15_|_A/Florida/09/2014	1209	0.125
EPI503750_|_2013-12-16_|_A/Norway/3322/2013	1210	0.125
EPI465276_|_2013-06-15_|_A/Florida/18/2013	1211	0.125
EPI503246_|_2014-01-04_|_A/Lisboa/4/2014	1212	0.125
EPI515488_|_2014-01-24_|_A/Utah/03/2014	1213	0.125
EPI503256_|_2013-12-20_|_A/Pavia/155/2013	1214	0.125
EPI465837_|_2013-05-02_|_A/Florida/22/2013	1215	0.125
EPI500156_|_2013-12-18_|_A/Denmark/106/2013	1216	0.125
EPI539518_|_2014-02-05_|_A/Lisboa/132/2014	1217	0.125
EPI465079_|_2013-06-07_|_A/Kentucky/06/2013	1218	0.125
EPI465254_|_2013-07-07_|_A/Florida/20/2013	1219	0.125
EPI532789_|_2014-01-22_|_A/Slovenia/220/2014	1220	0.125
EPI505127_|_2014-01-24_|_A/Athens.GR/210/2014	1221	0.125
EPI465102_|_2013-06-14_|_A/Puerto_Rico/03/2013	1222	0.125
EPI541053_|_2014-02-10_|_A/Hungary/418/2014	1223	0.125
EPI497982_|_2013-09-28_|_A/Laos/SA333/2013	1224	0.125
EPI548500_|_2013-11-16_|_A/Laos/SA475/2013	1225	0.125
EPI491533_|_2013-06-07_|_A/SINGAPORE/KK457/2013	1226	0.125
EPI507248_|_2013-07-04_|_A/Tehran/52774/2013	1227	0.125
EPI516052_|_2014-02-27_|_A/Stockholm/9/2014	1228	0.125
EPI500172_|_2013-12-23_|_A/Nord_Pas_de_Calais/2519/2013	1229	0.125
EPI507041_|_2013-11-19_|_A/KANAGAWA/149/2013	1230	0.125
EPI594502_|_2013-09-03_|_A/Yucatan/286/2013	1231	0.125
EPI541047_|_2014-02-04_|_A/Hungary/400/2014	1232	0.125
EPI507773_|_2014-01-24_|_A/SAPPORO/44/2014	1233	0.125
EPI468478_|_2013-06-04_|_A/Norway/2485/2013	1234	0.125
EPI467038_|_2013-05-30_|_A/Taiwan/691/2013	1235	0.125
EPI532775_|_2014-02-06_|_A/Prievidza/109/2014	1236	0.125
EPI498600_|_2013-09-23_|_A/Zhejiang-Shangcheng/SWL1623/2013	1237	0.125
EPI468082_|_2013-05-01_|_A/Dominican_Republic/7293/2013	1238	0.125
EPI497980_|_2013-10-01_|_A/Laos/O032/2013	1239	0.125
EPI567867_|_2013-10-04_|_A/Vietnam/13V_H1-5/2013	1240	0.125
EPI484725_|_2013-09-05_|_A/Wisconsin/13/2013	1241	0.125
EPI482171_|_2013-09-05_|_A/Wisconsin/13/2013	1242	0.125
EPI516740_|_2013-09-25_|_A/Laos/887/2013	1243	0.125
EPI501659_|_2013-11-18_|_A/OSAKA/39/2013	1244	0.125
EPI467200_|_2013-06-10_|_A/Dominican_Republic/7703/2013	1245	0.125
EPI464853_|_2013-05-07_|_A/Florida/17/2013	1246	0.125
EPI497976_|_2013-09-25_|_A/Laos/I894/2013	1247	0.125
EPI567290_|_2013-09-11_|_A/Philippines/13/2013	1248	0.125
EPI477445_|_2013-06-15_|_A/Dominican_Republic/7626/2013	1249	0.125
EPI531831_|_2014-02-03_|_A/Hawaii/01/2014	1250	0.125
EPI497974_|_2013-09-16_|_A/Laos/I829/2013	1251	0.125
EPI515417_|_2013-12-20_|_A/Catalonia/2142245NS/2013	1252	0.125
EPI465708_|_2013-06-02_|_A/Haiti/1792/2013	1253	0.125
EPI515369_|_2014-02-10_|_A/Washington/07/2014	1254	0.125
EPI467203_|_2013-06-12_|_A/Dominican_Republic/7603/2013	1255	0.125
EPI491321_|_2013-05-07_|_A/PHILIPPINES/4/2013	1256	0.125
EPI498567_|_2013-11-09_|_A/Hubei-Wuchang/SWL1322/2013	1257	0.125
EPI484959_|_2013-08-05_|_A/Costa_Rica/5802/2013	1258	0.125
EPI484980_|_2013-08-05_|_A/Costa_Rica/5802/2013	1259	0.125
EPI485768_|_2013-06-10_|_A/Costa_Rica/7069/2013	1260	0.125
EPI873218_|_2013-06-25_|_A/Cambodia/X0628307/2013	1261	0.125
EPI497630_|_2013-09-30_|_A/ENG/621/2013	1262	0.125
EPI522363_|_2013-12-29_|_A/Nepal/662/2013	1263	0.125
EPI498660_|_2013-09-30_|_A/Sichuan-Wuhou/SWL2259/2013	1264	0.125
EPI533723_|_2014-01-19_|_A/Centre/359/2014	1265	0.125
EPI531973_|_2014-01-30_|_A/IBARAKI/11/2014	1266	0.125
EPI459756_|_2013-05-20_|_A/Mississippi/03/2013	1267	0.125
EPI499568_|_2013-09-30_|_A/England/621/2013	1268	0.125
EPI695264_|_2014-01-24_|_A/Athens.GR/210/2014	1269	0.125
EPI531257_|_2014-02-03_|_A/Roma/9/2014	1270	0.125
EPI498543_|_2013-11-21_|_A/Jiangsu-Qinhuai/SWL11396/2013	1271	0.125
EPI515729_|_2013-11-20_|_A/Gyeonggibuk/1678/2013	1272	0.125
EPI515718_|_2014-01-27_|_A/KOCHI/5/2014	1273	0.125
EPI498588_|_2013-09-16_|_A/Jiangsu-Tinghu/SWL1623/2013	1274	0.125
EPI457507_|_2013-05-01_|_A/Dominican_Republic/7293/2013	1275	0.125
EPI504743_|_2014-01-06_|_A/Stockholm/3/2014	1276	0.125
EPI465403_|_2013-06-18_|_A/Haiti/2030/2013	1277	0.125
EPI567851_|_2013-08-03_|_A/Vietnam/13V_H1-1/2013	1278	0.125
EPI567296_|_2013-10-14_|_A/Philippines/20/2013	1279	0.125
EPI467072_|_2013-05-29_|_A/KANAGAWA/142/2013	1280	0.125
EPI497978_|_2013-10-01_|_A/Laos/O031/2013	1281	0.125
EPI498663_|_2013-10-08_|_A/Fujian-Xinluo/SWL2558/2013	1282	0.125
EPI462799_|_2013-05-11_|_A/Iowa/03/2013	1283	0.125
EPI459768_|_2013-05-12_|_A/Utah/06/2013	1284	0.125
EPI485754_|_2013-10-02_|_A/Pennsylvania/07/2013	1285	0.125
EPI873234_|_2013-08-14_|_A/Cambodia/X0906303/2013	1286	0.125
EPI536233_|_2014-01-04_|_A/Belgium/14G0006/2014	1287	0.125
EPI497968_|_2013-07-23_|_A/Laos/I656/2013	1288	0.125
EPI462811_|_2013-05-08_|_A/New_York/07/2013	1289	0.125
EPI531227_|_2014-02-14_|_A/Georgia/275/2014	1290	0.125
EPI515392_|_2014-01-16_|_A/Georgia/01/2014	1291	0.125
EPI541049_|_2014-02-06_|_A/Hungary/406/2014	1292	0.125
EPI468142_|_2013-06-13_|_A/Panama/313106/2013	1293	0.125
EPI503244_|_2014-01-01_|_A/Lisboa/154/2013	1294	0.125
EPI548510_|_2014-02-18_|_A/Laos/I177/2014	1295	0.125
EPI513279_|_2014-01-17_|_A/California/08/2014	1296	0.125
EPI503827_|_2013-10-21_|_A/Mexico/3280/2013	1297	0.125
EPI463621_|_2013-05-13_|_A/MIE/21/2013	1298	0.125
EPI606591_|_2014-01-29_|_A/Hubei-Xianan/SWL1129/2014	1299	0.125
EPI504772_|_2014-01-09_|_A/Texas/08/2014	1300	0.125
EPI587490_|_2014-02-18_|_A/Fujian-Xiangcheng/SWL2138/2014	1301	0.125
EPI532795_|_2014-01-06_|_A/Stockholm/3/2014	1302	0.125
EPI522325_|_2014-02-12_|_A/OSAKA-C/57/2014	1303	0.125
EPI498651_|_2013-11-04_|_A/Jiangsu-Sucheng/SWL1726/2013	1304	0.125
EPI594493_|_2013-08-09_|_A/Yucatan/214/2013	1305	0.125
EPI497972_|_2013-09-10_|_A/Laos/I812/2013	1306	0.125
EPI498639_|_2013-11-15_|_A/Chongqing-Yuzhong/SWL11676/2013	1307	0.125
EPI498555_|_2013-12-03_|_A/Hubei-Wujiagang/SWL1838/2013	1308	0.125
EPI505289_|_2014-01-13_|_A/Aragon/270/2014	1309	0.125
EPI465459_|_2013-06-14_|_A/Puerto_Rico/03/2013	1310	0.125
EPI467069_|_2013-05-30_|_A/NAGANO/2312/2013	1311	0.125
EPI468085_|_2013-06-14_|_A/Puerto_Rico/01/2013	1312	0.125
EPI548508_|_2014-02-10_|_A/Laos/I147/2014	1313	0.125
EPI536267_|_2014-01-22_|_A/Iceland/6/2014	1314	0.125
EPI503216_|_2014-01-16_|_A/Iceland/4/2014	1315	0.125
EPI465070_|_2013-06-14_|_A/Puerto_Rico/01/2013	1316	0.125
EPI465269_|_2013-06-14_|_A/Puerto_Rico/05/2013	1317	0.125
EPI873232_|_2013-09-19_|_A/Cambodia/X0930316/2013	1318	0.125
EPI482164_|_2013-06-18_|_A/Costa_Rica/8288/2013	1319	0.125
EPI498564_|_2013-11-03_|_A/Sichuan-Qingyang/SWL1599/2013	1320	0.125
EPI677685_|_2013-09-30_|_A/England/621/2013	1321	0.125
EPI644248_|_2014-02-05_|_A/India/159/2014__H1N1_	1322	0.125
EPI677781_|_2014-01-12_|_A/England/40380620/2014	1323	0.125
EPI533934_|_2014-02-07_|_A/Rennes/640/2014	1324	0.125
EPI465455_|_2013-06-14_|_A/Puerto_Rico/01/2013	1325	0.125
EPI544188_|_2013-05-08_|_A/Nepal/0285/2013	1326	0.125
EPI508473_|_2014-01-10_|_A/HOKKAIDO/4/2014	1327	0.125
EPI567875_|_2013-05-16_|_A/Vietnam/13V_H1-6/2013	1328	0.125
EPI466874_|_2013-05-01_|_A/Dominican_Republic/7293/2013	1329	0.125
EPI574467_|_2014-01-03_|_A/Latvia/01-003839/2014	1330	0.125
EPI465067_|_2013-05-12_|_A/Bangladesh/8207/2013	1331	0.125
EPI501679_|_2013-11-03_|_A/Taiwan/1026/2013	1332	0.125
EPI477012_|_2013-05-01_|_A/Dominican_Rep/7293/2013	1333	0.125
EPI467381_|_2013-06-25_|_A/Panama/313202/2013	1334	0.125
EPI515489_|_2013-09-16_|_A/Laos/828/2013	1335	0.125
EPI477016_|_2013-06-04_|_A/Guizhou-Qingzhen/SWL1251/2013	1336	0.125
EPI873222_|_2013-07-03_|_A/Cambodia/X0717311/2013	1337	0.125
EPI466997_|_2013-06-07_|_A/TOKYO/32398/2013	1338	0.125
EPI873215_|_2013-05-22_|_A/Cambodia/X0522307/2013	1339	0.125
EPI520507_|_2013-12-08_|_A/SAKAI/21/2013	1340	0.125
EPI498777_|_2013-11-04_|_A/Guizhou-Nanming/SWL11969/2013	1341	0.125
EPI498792_|_2013-11-03_|_A/Shanghai-Minxing/SWL1660/2013	1342	0.125
EPI498597_|_2013-09-23_|_A/Guang-Xi-Xixiang-Tang/SWL1578/2013	1343	0.125
EPI508443_|_2013-08-31_|_A/Mexico/2733/2013	1344	0.125
EPI515362_|_2013-09-25_|_A/Laos/887/2013	1345	0.125
EPI490096_|_2013-09-09_|_A/YOKOHAMA/156/2013	1346	0.125
EPI594504_|_2013-09-11_|_A/Yucatan/293/2013	1347	0.125
EPI530568_|_2014-02-17_|_A/NAGANO/2153/2014	1348	0.125
EPI465082_|_2013-06-23_|_A/Wisconsin/11/2013	1349	0.125
EPI501655_|_2013-11-30_|_A/SAKAI/18/2013	1350	0.125
EPI498064_|_2013-09-17_|_A/New_Hampshire/04/2013	1351	0.125
EPI499325_|_2013-05-08_|_A/Vietnam/091/2013	1352	0.125
EPI520505_|_2013-12-08_|_A/SAKAI/21/2013	1353	0.125
EPI467000_|_2013-06-03_|_A/SAITAMA/131/2013	1354	0.125
EPI498594_|_2013-09-10_|_A/Fujian-Licheng/SWL1527/2013	1355	0.125
EPI507247_|_2013-05-16_|_A/Tehran/53411/2013	1356	0.125
