#name	rank	LBI
EPI933507_|_2015-01-07_|_A/Pennsylvania/08/2015	3284	0.125
EPI624067_|_2015-02-27_|_A/South_Dakota/14/2015	3285	0.125
EPI569828_|_2014-12-29_|_A/Gyeongnam/2/2015	3286	0.125
EPI586359_|_2015-02-17_|_A/Shandong-Kuiwen/1754/2015	3287	0.125
EPI552598_|_2014-08-11_|_A/Laos/I800/2014	3288	0.125
EPI1601347_|_2014-12-18_|_A/China/61369/2014	3289	0.125
EPI598548_|_2015-02-06_|_A/Perugia/46/2015	3290	0.125
EPI552948_|_2014-11-04_|_A/North_Carolina/28/2014	3291	0.125
EPI589673_|_2015-02-09_|_A/Cyprus/F79/2015	3292	0.125
EPI578802_|_2015-01-14_|_A/Texas/21/2015	3293	0.125
EPI626753_|_2014-12-30_|_A/ENG/593/2014	3294	0.125
EPI845156_|_2015-01-30_|_A/New_York/WC-LVD-15-048/2015	3295	0.125
EPI935110_|_2015-02-02_|_A/Tennessee/07/2015	3296	0.125
EPI557334_|_2014-10-09_|_A/Niedersachsen/8/2014	3297	0.125
EPI557259_|_2014-12-17_|_A/Berlin/80/2014	3298	0.125
EPI556574_|_2014-11-18_|_A/Massachusetts/20/2014	3299	0.125
EPI558082_|_2015-01-05_|_A/Nordrhein-Westfalen/2/2015	3300	0.125
EPI853959_|_2015-01-30_|_A/Kansas/02/2015	3301	0.125
EPI564763_|_2014-11-15_|_A/Vietnam/627/2014	3302	0.125
EPI579796_|_2015-02-24_|_A/Wisconsin/20/2015	3303	0.125
EPI1034392_|_2014-06-10_|_A/Guangdong/671/2014	3304	0.125
EPI567583_|_2014-12-26_|_A/Texas/105/2014	3305	0.125
EPI586323_|_2015-01-06_|_A/Guizhou-Honghuagang/117/2015	3306	0.125
EPI626889_|_2015-01-15_|_A/ENG/50400317/2015	3307	0.125
EPI1306447_|_2014-08-04_|_A/China/597/2014	3308	0.125
EPI569314_|_2014-11-05_|_A/Alaska/57/2014	3309	0.125
EPI571907_|_2015-01-06_|_A/Delaware/03/2015	3310	0.125
EPI855326_|_2015-01-27_|_A/Pennsylvania/04/2015	3311	0.125
EPI634159_|_2015-01-30_|_A/Kansas/09/2015	3312	0.125
EPI624597_|_2015-02-25_|_A/Netherlands/1916/2015	3313	0.125
EPI840288_|_2014-11-03_|_A/Beijingdongcheng/1026/2014	3314	0.125
EPI844811_|_2015-01-14_|_A/New_York/WC-LVD-15-012/2015	3315	0.125
EPI576102_|_2015-01-09_|_A/SAKAI/1/2015	3316	0.125
EPI611303_|_2014-10-02_|_A/England/44160201/2014	3317	0.125
EPI564506_|_2014-12-02_|_A/Illinois/11/2014	3318	0.125
EPI1067812_|_2014-08-31_|_A/Shandong-Fushan/1415/2014	3319	0.125
EPI560553_|_2014-08-26_|_A/Laos/859/2014	3320	0.125
EPI560620_|_2014-10-06_|_A/Quebec/RV3213/2014	3321	0.125
EPI1113023_|_2015-01-08_|_A/Scotland/87/2015__H3N2_	3322	0.125
EPI610567_|_2014-12-29_|_A/Laos/I024/2015	3323	0.125
EPI856280_|_2015-01-21_|_A/Florida/21/2015	3324	0.125
EPI558078_|_2015-01-08_|_A/Niedersachsen/5/2015	3325	0.125
EPI1506415_|_2015-01-07_|_A/PENNSYLVANIA/9/2015	3326	0.125
EPI926484_|_2014-10-25_|_A/Iowa/17/2014	3327	0.125
EPI579140_|_2015-01-26_|_A/Texas/34/2015	3328	0.125
EPI626741_|_2014-12-29_|_A/ENG/590/2014	3329	0.125
EPI638145_|_2014-11-19_|_A/Georgia/4042/2014	3330	0.125
EPI554727_|_2014-11-05_|_A/Tianjin-Jinnan/1517/2014	3331	0.125
EPI844683_|_2015-01-07_|_A/New_York/WC-LVD-15-001/2015	3332	0.125
EPI1034401_|_2015-02-21_|_A/Guangdong/116/2015	3333	0.125
EPI562061_|_2014-12-08_|_A/Washington/44/2014	3334	0.125
EPI932496_|_2014-12-08_|_A/Rhode_Island/22/2014	3335	0.125
EPI549535_|_2014-07-02_|_A/Sichuan-Jiangyang/1686/2014	3336	0.125
EPI579460_|_2015-01-21_|_A/Texas/23/2015	3337	0.125
EPI589655_|_2015-02-02_|_A/Ceuta/707/2015	3338	0.125
EPI730501_|_2015-02-03_|_A/Singapore/TT111/2015	3339	0.125
EPI931797_|_2014-12-10_|_A/Louisiana/39/2014	3340	0.125
EPI1506366_|_2014-06-10_|_A/Texas/34/2014	3341	0.125
EPI626783_|_2014-12-30_|_A/ENG/623/2014	3342	0.125
EPI578970_|_2014-11-12_|_A/Laos/I1165/2014	3343	0.125
EPI578259_|_2015-01-13_|_A/Florida/22/2015	3344	0.125
EPI1601325_|_2014-11-18_|_A/China/60134/2014	3345	0.125
EPI558160_|_2014-12-05_|_A/Texas/87/2014	3346	0.125
EPI572090_|_2015-01-19_|_A/Massachusetts/01/2015	3347	0.125
EPI933687_|_2015-01-08_|_A/Indiana/01/2015	3348	0.125
EPI584626_|_2014-10-20_|_A/Laos/1115/2014	3349	0.125
EPI629651_|_2015-02-12_|_A/Hawaii/13/2015	3350	0.125
EPI547861_|_2014-10-07_|_A/Florida/40/2014	3351	0.125
EPI545597_|_2014-09-25_|_A/Wisconsin/26/2014	3352	0.125
EPI571937_|_2015-01-13_|_A/Texas/08/2015	3353	0.125
EPI558303_|_2014-12-12_|_A/Nevada/26/2014	3354	0.125
EPI574507_|_2014-12-02_|_A/Aragon/2103/2014	3355	0.125
EPI564357_|_2014-11-01_|_A/Alaska/54/2014	3356	0.125
EPI622010_|_2014-11-29_|_A/Kazakhstan/194/2014	3357	0.125
EPI619074_|_2015-01-13_|_A/Khovd/411/2015	3358	0.125
EPI619034_|_2015-01-19_|_A/FUKUSHIMA/33/2015	3359	0.125
EPI963218_|_2015-01-18_|_A/Bethesda/P0048/2015	3360	0.125
EPI547790_|_2014-08-08_|_A/California/18/2014	3361	0.125
EPI554901_|_2014-09-02_|_A/Guizhou-Zhongshan/1722/2014	3362	0.125
EPI925864_|_2014-10-27_|_A/Kansas/07/2014	3363	0.125
EPI557241_|_2014-10-22_|_A/Belgium/G589/2014	3364	0.125
EPI612098_|_2015-01-12_|_A/England/77/2015	3365	0.125
EPI560791_|_2014-11-04_|_A/Xinjiang-Tianshan/11190/2014	3366	0.125
EPI566867_|_2014-10-27_|_A/SAGAMIHARA/1/2014	3367	0.125
EPI576130_|_2015-01-08_|_A/TOYAMA/25/2015	3368	0.125
EPI598503_|_2015-02-04_|_A/CastillaLaMancha/660/2015	3369	0.125
EPI1034395_|_2014-06-12_|_A/Guangdong/748/2014	3370	0.125
EPI584655_|_2015-01-16_|_A/Vermont/01/2015	3371	0.125
EPI671858_|_2015-02-05_|_A/Alaska/4733/2015	3372	0.125
EPI844851_|_2014-12-26_|_A/New_York/WC-LVD-14-091/2014	3373	0.125
EPI634001_|_2015-01-20_|_A/Khabarovsk/11/2015	3374	0.125
EPI562263_|_2014-12-01_|_A/Beijing-Haidian/1942/2014	3375	0.125
EPI579921_|_2015-01-15_|_A/Florida/25/2015	3376	0.125
EPI934667_|_2015-02-04_|_A/Texas/16/2015	3377	0.125
EPI579841_|_2015-02-19_|_A/Kansas/08/2015	3378	0.125
EPI553049_|_2014-11-19_|_A/Massachusetts/14/2014	3379	0.125
EPI1601339_|_2014-12-16_|_A/China/61247/2014	3380	0.125
EPI550857_|_2014-10-20_|_A/Alabama/05/2014	3381	0.125
EPI933796_|_2015-01-06_|_A/New_York/06/2015	3382	0.125
EPI554739_|_2014-11-03_|_A/Shaanxi-Changan/1452/2014	3383	0.125
EPI730519_|_2015-02-24_|_A/Singapore/TT141/2015	3384	0.125
EPI547933_|_2014-09-01_|_A/Michigan/09/2014	3385	0.125
EPI631779_|_2015-02-21_|_A/Colorado/13/2015	3386	0.125
EPI556668_|_2014-11-13_|_A/Hawaii/59/2014	3387	0.125
EPI557336_|_2014-11-03_|_A/Niedersachsen/9/2014	3388	0.125
EPI555515_|_2014-11-24_|_A/Oklahoma/10/2014	3389	0.125
EPI934382_|_2015-02-16_|_A/Texas/11/2015	3390	0.125
EPI631498_|_2015-02-17_|_A/Arkansas/06/2015	3391	0.125
EPI934917_|_2015-02-16_|_A/Maryland/03/2015	3392	0.125
EPI1601321_|_2014-10-28_|_A/China/QH34/2014	3393	0.125
EPI607990_|_2015-02-10_|_A/England/50740149/2015	3394	0.125
EPI554898_|_2014-08-04_|_A/Beijing-Xicheng/13100/2014	3395	0.125
EPI560427_|_2014-10-12_|_A/Liaoning-Heping/1430/2014	3396	0.125
EPI586566_|_2015-02-13_|_A/NAGANO-C/15/2015	3397	0.125
EPI930953_|_2014-11-21_|_A/Washington/36/2014	3398	0.125
EPI621764_|_2015-02-04_|_A/Iasi/177050/2015	3399	0.125
EPI855403_|_2015-01-31_|_A/Missouri/12/2015	3400	0.125
EPI933419_|_2015-01-07_|_A/Pennsylvania/06/2015	3401	0.125
EPI1601357_|_2015-01-27_|_A/China/62885/2015	3402	0.125
EPI562065_|_2014-12-03_|_A/Pennsylvania/57/2014	3403	0.125
EPI2050449_|_2014-12-04_|_A/Belgium/G678/2014	3404	0.125
EPI926213_|_2014-10-07_|_A/Florida/39/2014	3405	0.125
EPI932492_|_2014-12-02_|_A/Tennessee/24/2014	3406	0.125
EPI575557_|_2015-01-26_|_A/New_Jersey/02/2015	3407	0.125
EPI933141_|_2014-12-17_|_A/Maryland/50/2014	3408	0.125
EPI667926_|_2015-02-16_|_A/St._Vincent_And_Grenadines/424/2015	3409	0.125
EPI626615_|_2014-12-09_|_A/ENG/534/2014	3410	0.125
EPI552309_|_2014-10-27_|_A/Kansas/07/2014	3411	0.125
EPI564612_|_2014-10-28_|_A/Arkansas/13/2014	3412	0.125
EPI569793_|_2015-01-10_|_A/SHIMANE/6/2015	3413	0.125
EPI567562_|_2014-12-15_|_A/Texas/107/2014	3414	0.125
EPI562047_|_2014-12-01_|_A/Astana/845/2014	3415	0.125
EPI583992_|_2015-01-16_|_A/SAITAMA/5/2015	3416	0.125
EPI855319_|_2015-01-22_|_A/Alabama/04/2015	3417	0.125
EPI1067810_|_2014-11-24_|_A/Shandong-Zhifu/1667/2014	3418	0.125
EPI562242_|_2014-12-03_|_A/Beijing-Xicheng/14253/2014	3419	0.125
EPI926974_|_2014-11-24_|_A/Oklahoma/10/2014	3420	0.125
EPI567402_|_2015-01-02_|_A/Washington/02/2015	3421	0.125
EPI579148_|_2015-01-26_|_A/Texas/32/2015	3422	0.125
EPI555390_|_2014-11-23_|_A/New_Hampshire/24/2014	3423	0.125
EPI578384_|_2015-01-10_|_A/Texas/12/2015	3424	0.125
EPI556487_|_2014-11-25_|_A/SHIZUOKA/83/2014	3425	0.125
EPI1601329_|_2014-12-09_|_A/China/60950/2014	3426	0.125
EPI926776_|_2014-10-21_|_A/Alabama/06/2014	3427	0.125
EPI541917_|_2014-07-19_|_A/KANAGAWA/160/2014	3428	0.125
EPI2050513_|_2015-01-08_|_A/Niedersachsen/5/2015	3429	0.125
EPI611754_|_2014-12-18_|_A/England/547/2014	3430	0.125
EPI589693_|_2015-02-03_|_A/Extremadura/731/2015	3431	0.125
EPI588583_|_2015-02-24_|_A/Kentucky/08/2015	3432	0.125
EPI578493_|_2015-01-08_|_A/Kazakhstan/38/2015	3433	0.125
EPI554889_|_2014-09-01_|_A/Beijing-Huairou/11787/2014	3434	0.125
EPI933979_|_2015-01-02_|_A/Utah/01/2015	3435	0.125
EPI624631_|_2014-12-09_|_A/Stockholm/32/2014	3436	0.125
EPI556195_|_2014-11-23_|_A/Utah/29/2014	3437	0.125
EPI543669_|_2014-08-15_|_A/Minnesota/20/2014	3438	0.125
EPI579323_|_2015-02-09_|_A/Missouri/06/2015	3439	0.125
EPI574654_|_2015-01-12_|_A/Saarland/2/2015	3440	0.125
EPI564387_|_2014-10-30_|_A/Alaska/53/2014	3441	0.125
EPI923787_|_2014-09-24_|_A/Arkansas/06/2014	3442	0.125
EPI563308_|_2014-12-22_|_A/Paris/2332/2014	3443	0.125
EPI933211_|_2014-12-31_|_A/New_York/38/2014	3444	0.125
EPI557320_|_2014-10-27_|_A/Netherlands/398/2014	3445	0.125
EPI845020_|_2015-01-16_|_A/New_York/WC-LVD-15-034/2015	3446	0.125
EPI563257_|_2014-12-28_|_A/Norway/3224/2014	3447	0.125
EPI564592_|_2014-12-29_|_A/New_York/40/2014	3448	0.125
EPI845012_|_2015-02-17_|_A/New_York/WC-LVD-15-033/2015	3449	0.125
EPI558127_|_2014-12-07_|_A/Texas/89/2014	3450	0.125
EPI1113403_|_2015-02-01_|_A/Scotland/132/2015__H3N2_	3451	0.125
EPI563136_|_2014-12-23_|_A/Jordan/30483/2014	3452	0.125
EPI557269_|_2014-11-18_|_A/England/527/2014	3453	0.125
EPI624649_|_2015-02-12_|_A/St-Petersburg/57/2015	3454	0.125
EPI537848_|_2014-05-28_|_A/Nevada/11/2014	3455	0.125
EPI856313_|_2015-01-24_|_A/Missouri/09/2015	3456	0.125
EPI631693_|_2015-01-29_|_A/South_Dakota/23/2015	3457	0.125
EPI556163_|_2014-11-24_|_A/Texas/70/2014	3458	0.125
EPI607915_|_2015-01-29_|_A/England/127/2015	3459	0.125
EPI551868_|_2014-06-19_|_A/Hong_Kong/6421/2014	3460	0.125
EPI926576_|_2014-10-16_|_A/Mississippi/04/2014	3461	0.125
EPI579169_|_2015-01-28_|_A/Texas/27/2015	3462	0.125
EPI589789_|_2015-01-28_|_A/Navarra/508/2015	3463	0.125
EPI553100_|_2014-11-20_|_A/Georgia/06/2014	3464	0.125
EPI571960_|_2015-01-07_|_A/Nevada/04/2015	3465	0.125
EPI934456_|_2015-02-15_|_A/California/12/2015	3466	0.125
EPI554877_|_2014-08-02_|_A/Shanghai-Zhabei/1559/2014	3467	0.125
EPI923692_|_2014-09-07_|_A/Hawaii/40/2014	3468	0.125
EPI623510_|_2015-02-02_|_A/GIFU-C/24/2015	3469	0.125
EPI612381_|_2014-12-17_|_A/Georgia/38/2014	3470	0.125
EPI933589_|_2015-01-03_|_A/South_Carolina/01/2015	3471	0.125
EPI553890_|_2014-09-18_|_A/New_York/18/2014	3472	0.125
EPI540939_|_2014-05-20_|_A/SRI_LANKA/29/2014	3473	0.125
EPI557366_|_2014-11-02_|_A/Sweden/76/2014	3474	0.125
EPI923739_|_2014-09-17_|_A/Minnesota/21/2014	3475	0.125
EPI590337_|_2014-12-22_|_A/Netherlands/531/2014	3476	0.125
EPI539568_|_2014-07-03_|_A/Galicia/1786/2014	3477	0.125
EPI845180_|_2014-11-29_|_A/New_York/WC-LVD-14-100/2014	3478	0.125
EPI1601356_|_2014-12-24_|_A/China/61499/2014	3479	0.125
EPI562248_|_2014-12-06_|_A/Qinghai-Chengdong/1518/2014	3480	0.125
EPI551075_|_2014-10-15_|_A/Texas/43/2014	3481	0.125
EPI684850_|_2014-09-02_|_A/Thailand/CU-H3656/2014	3482	0.125
EPI1601348_|_2014-12-18_|_A/China/61309/2014	3483	0.125
EPI623947_|_2015-01-19_|_A/Orenburg/CRIE-17-M/2015	3484	0.125
EPI553519_|_2014-09-24_|_A/North_Dakota/05/2014	3485	0.125
EPI1601323_|_2014-11-14_|_A/China/59882/2014	3486	0.125
EPI558199_|_2014-12-18_|_A/Vermont/11/2014	3487	0.125
EPI553552_|_2014-09-17_|_A/Arkansas/02/2014	3488	0.125
EPI551153_|_2014-10-08_|_A/Hong_Kong/7563/2014	3489	0.125
EPI856377_|_2015-01-24_|_A/Missouri/11/2015	3490	0.125
EPI562153_|_2015-01-06_|_A/YOKOHAMA/5/2015	3491	0.125
EPI933283_|_2015-01-07_|_A/North_Carolina/06/2015	3492	0.125
EPI963169_|_2014-12-28_|_A/Columbia/P0099/2014	3493	0.125
EPI566905_|_2015-01-06_|_A/FUKUOKA-C/1/2015	3494	0.125
EPI598558_|_2015-02-10_|_A/Serbia/NS-1014/2015	3495	0.125
EPI932100_|_2014-12-05_|_A/Utah/27/2014	3496	0.125
EPI579476_|_2015-01-27_|_A/Washington/06/2015	3497	0.125
EPI926223_|_2014-10-15_|_A/Mississippi/03/2014	3498	0.125
EPI844779_|_2015-01-05_|_A/New_York/WC-LVD-15-007/2015	3499	0.125
EPI746047_|_2014-11-17_|_A/Saitama/103/2014	3500	0.125
EPI1079882_|_2014-12-15_|_A/Canada/17B/2014	3501	0.125
EPI934634_|_2015-02-01_|_A/New_Jersey/04/2015	3502	0.125
EPI1108061_|_2014-11-29_|_A/Scotland/33/2014__H3N2_	3503	0.125
EPI552179_|_2014-10-30_|_A/Montana/15/2014	3504	0.125
EPI844587_|_2014-12-02_|_A/New_York/WC-LVD-14-069/2014	3505	0.125
EPI556286_|_2014-11-28_|_A/Pennsylvania/49/2014	3506	0.125
EPI1601338_|_2014-12-16_|_A/China/61244/2014	3507	0.125
EPI575470_|_2014-12-10_|_A/Chita/268/2014	3508	0.125
EPI1365702_|_2014-11-11_|_A/Montana/20/2014	3509	0.125
EPI933388_|_2015-01-06_|_A/Alabama/01/2015	3510	0.125
EPI1601342_|_2014-12-18_|_A/China/61007/2014	3511	0.125
EPI923667_|_2014-09-17_|_A/Arkansas/02/2014	3512	0.125
EPI590412_|_2014-11-25_|_A/Netherlands/778/2014	3513	0.125
EPI623930_|_2015-01-19_|_A/Orenburg/CRIE-1-M/2015	3514	0.125
EPI1064836_|_2014-09-01_|_A/Milano/111/2014	3515	0.125
EPI1108228_|_2014-12-08_|_A/Scotland/42/2014__H3N2_	3516	0.125
EPI931213_|_2014-11-24_|_A/Texas/98/2014	3517	0.125
EPI574910_|_2015-02-03_|_A/Tennessee/08/2015	3518	0.125
EPI545749_|_2014-10-07_|_A/Florida/37/2014	3519	0.125
EPI579559_|_2015-02-15_|_A/California/12/2015	3520	0.125
EPI933486_|_2015-01-06_|_A/Texas/02/2015	3521	0.125
EPI730521_|_2015-02-16_|_A/Singapore/TT137/2015	3522	0.125
EPI625887_|_2015-02-06_|_A/Giessen/2276/2015	3523	0.125
EPI567512_|_2015-01-05_|_A/Michigan/02/2015	3524	0.125
EPI564352_|_2014-11-14_|_A/Iowa/20/2014	3525	0.125
EPI925917_|_2014-10-27_|_A/Nevada/20/2014	3526	0.125
EPI562218_|_2014-11-18_|_A/Xinjiang-Tianshan/11347/2014	3527	0.125
EPI557362_|_2014-11-03_|_A/Stockholm/26/2014	3528	0.125
EPI1601334_|_2014-12-11_|_A/China/60701/2014	3529	0.125
EPI933843_|_2015-01-01_|_A/Kentucky/01/2015	3530	0.125
EPI579264_|_2015-02-16_|_A/Texas/11/2015	3531	0.125
EPI619076_|_2015-01-14_|_A/Khovd/422/2015	3532	0.125
EPI622142_|_2015-02-18_|_A/Nevada/19/2015	3533	0.125
EPI933047_|_2014-12-22_|_A/Nevada/27/2014	3534	0.125
EPI548900_|_2014-06-09_|_A/Bangladesh/10009/2014	3535	0.125
EPI575344_|_2014-12-11_|_A/Cambodia/1370/2014	3536	0.125
EPI558508_|_2014-12-05_|_A/Indiana/25/2014	3537	0.125
EPI932968_|_2014-12-17_|_A/Washington/46/2014	3538	0.125
EPI589767_|_2014-12-24_|_A/Kazakhstan/3791/2014	3539	0.125
EPI684840_|_2014-06-16_|_A/Thailand/CU-B10283/2014	3540	0.125
EPI560420_|_2014-11-03_|_A/Shaanxi-Changan/1452/2014	3541	0.125
EPI562071_|_2014-12-03_|_A/Pennsylvania/58/2014	3542	0.125
EPI563155_|_2014-12-30_|_A/Lisboa/EVA28/2014	3543	0.125
EPI548924_|_2014-10-16_|_A/Mississippi/04/2014	3544	0.125
EPI630767_|_2015-01-21_|_A/Slovenia/438/2015	3545	0.125
EPI590300_|_2015-01-15_|_A/Netherlands/423/2015	3546	0.125
EPI551894_|_2014-10-16_|_A/Norway/3004/2014	3547	0.125
EPI624613_|_2015-01-12_|_A/Stockholm/1/2015	3548	0.125
EPI621799_|_2015-02-12_|_A/Timis/177582/2015	3549	0.125
EPI856058_|_2015-01-23_|_A/New_York/18/2015	3550	0.125
EPI1601361_|_2015-02-23_|_A/China/63615/2015	3551	0.125
EPI564650_|_2014-12-09_|_A/Pennsylvania/65/2014	3552	0.125
EPI1113243_|_2014-12-31_|_A/Scotland/112/2014__H3N2_	3553	0.125
EPI638120_|_2014-10-14_|_A/South_Korea/4017/2014	3554	0.125
EPI556107_|_2014-11-28_|_A/Pennsylvania/48/2014	3555	0.125
EPI556203_|_2014-11-13_|_A/North_Carolina/31/2014	3556	0.125
EPI584592_|_2014-12-21_|_A/Massachusetts/27/2014	3557	0.125
EPI934680_|_2015-02-24_|_A/Wisconsin/20/2015	3558	0.125
EPI684846_|_2014-08-04_|_A/Thailand/CU-B10509/2014	3559	0.125
EPI931305_|_2014-11-12_|_A/Indiana/19/2014	3560	0.125
EPI562114_|_2014-11-18_|_A/Taiwan/618/2014	3561	0.125
EPI608041_|_2015-02-12_|_A/England/166/2015	3562	0.125
EPI553633_|_2014-10-25_|_A/Iowa/17/2014	3563	0.125
EPI945766_|_2015-01-18_|_A/Bethesda/P0063/2015	3564	0.125
EPI561078_|_2015-01-22_|_A/Catalonia/NSVH100153218/2015	3565	0.125
EPI554865_|_2014-08-05_|_A/Hubei-Wujiagang/1702/2014	3566	0.125
EPI539611_|_2014-06-12_|_A/Madrid/SO12318/2014	3567	0.125
EPI589771_|_2014-12-17_|_A/Leon/256/2014	3568	0.125
EPI554574_|_2014-08-22_|_A/NIIGATA/1109/2014	3569	0.125
EPI552594_|_2014-07-23_|_A/Laos/I710/2014	3570	0.125
EPI624885_|_2015-02-17_|_A/TOTTORI/26/2015	3571	0.125
EPI562993_|_2014-12-14_|_A/Caen/2354/2014	3572	0.125
EPI578974_|_2014-10-03_|_A/Laos/O490/2014	3573	0.125
EPI934584_|_2015-02-18_|_A/Washington/12/2015	3574	0.125
EPI685775_|_2014-12-29_|_A/Virginia/51/2014	3575	0.125
EPI579897_|_2015-01-20_|_A/California/20/2015	3576	0.125
EPI590358_|_2015-01-09_|_A/Netherlands/118/2015	3577	0.125
EPI612026_|_2014-12-31_|_A/England/50200190/2014	3578	0.125
EPI574523_|_2014-12-19_|_A/Burgos/262/2014	3579	0.125
EPI569795_|_2015-01-19_|_A/YOKOHAMA/21/2015	3580	0.125
EPI549108_|_2014-10-15_|_A/Alaska/50/2014	3581	0.125
EPI856029_|_2015-01-20_|_A/Tennessee/02/2015	3582	0.125
EPI672335_|_2015-02-10_|_A/Iceland/35/2015__15-02417_	3583	0.125
EPI553245_|_2014-11-10_|_A/OSAKA/54/2014	3584	0.125
EPI552682_|_2014-11-02_|_A/Sweden/76/2014	3585	0.125
EPI608038_|_2015-02-12_|_A/England/166/2015	3586	0.125
EPI956449_|_2015-02-27_|_A/Hanoi/Eli15593/2015	3587	0.125
EPI560577_|_2014-11-26_|_A/Georgia/23/2014	3588	0.125
EPI611794_|_2014-12-18_|_A/England/556/2014	3589	0.125
EPI662804_|_2014-12-24_|_A/Kansas/4280/2014	3590	0.125
EPI563019_|_2014-12-16_|_A/Croatia/1923/2014	3591	0.125
EPI558379_|_2014-12-15_|_A/Nevada/25/2014	3592	0.125
EPI549116_|_2014-09-24_|_A/Arkansas/06/2014	3593	0.125
EPI934479_|_2015-02-09_|_A/Missouri/06/2015	3594	0.125
EPI553536_|_2014-09-17_|_A/Arkansas/01/2014	3595	0.125
EPI557235_|_2014-12-23_|_A/Bayern/45/2014	3596	0.125
EPI551669_|_2014-06-04_|_A/SRI_LANKA/42/2014	3597	0.125
EPI565867_|_2015-01-02_|_A/Florida/03/2015	3598	0.125
EPI579546_|_2015-02-11_|_A/Oklahoma/06/2015	3599	0.125
EPI611335_|_2014-10-16_|_A/England/44320793/2014	3600	0.125
EPI583994_|_2015-02-17_|_A/HYOGO/3213/2015	3601	0.125
EPI927038_|_2014-11-25_|_A/Virginia/26/2014	3602	0.125
EPI1113443_|_2015-01-02_|_A/Scotland/137/2015__H3N2_	3603	0.125
EPI1241443_|_2014-11-24_|_A/Arizona/24/2014	3604	0.125
EPI566891_|_2015-01-07_|_A/YAMAGATA/3/2015	3605	0.125
EPI555427_|_2014-11-06_|_A/Utah/17/2014	3606	0.125
EPI574615_|_2015-01-24_|_A/Hong_Kong/8112865/2015	3607	0.125
EPI931555_|_2014-11-28_|_A/Pennsylvania/49/2014	3608	0.125
EPI844891_|_2014-12-26_|_A/New_York/WC-LVD-14-094/2014	3609	0.125
EPI551092_|_2014-10-07_|_A/Guizhou-Xinyi/1799/2014	3610	0.125
EPI551086_|_2014-10-03_|_A/Anhui-Yingzhou/11352/2014	3611	0.125
EPI558154_|_2014-12-22_|_A/Nevada/27/2014	3612	0.125
EPI934665_|_2015-02-11_|_A/Nevada/13/2015	3613	0.125
EPI607601_|_2014-12-23_|_A/England/591/2014	3614	0.125
EPI621783_|_2015-02-25_|_A/Norway/1151/2015	3615	0.125
EPI561799_|_2015-01-06_|_A/Slovenia/44/2015	3616	0.125
EPI630008_|_2014-05-29_|_A/Vietnam/6/2014	3617	0.125
EPI551525_|_2014-06-19_|_A/CAMBODIA/Y0703302/2014	3618	0.125
EPI543696_|_2014-08-14_|_A/Michigan/07/2014	3619	0.125
EPI927181_|_2014-11-03_|_A/Missouri/09/2014	3620	0.125
EPI572031_|_2015-01-20_|_A/Tennessee/02/2015	3621	0.125
EPI633985_|_2015-01-30_|_A/Oklahoma/15/2015	3622	0.125
EPI629861_|_2014-10-09_|_A/Sri_Lanka/73/2014	3623	0.125
EPI557354_|_2014-12-21_|_A/Rheinland-Pfalz/16/2014	3624	0.125
EPI557061_|_2014-10-08_|_A/Finland/462/2014	3625	0.125
EPI1142811_|_2015-02-13_|_A/Catalonia/NSVH100165446/2015	3626	0.125
EPI578579_|_2015-02-13_|_A/Maine/09/2015	3627	0.125
EPI933143_|_2014-12-13_|_A/Pennsylvania/54/2014	3628	0.125
EPI619078_|_2015-01-25_|_A/Ulaanbaatar/545/2015	3629	0.125
EPI598495_|_2015-02-10_|_A/Burgos/207/2015	3630	0.125
EPI625916_|_2015-02-06_|_A/Giessen/2176/2015	3631	0.125
EPI607721_|_2015-01-07_|_A/England/18/2015	3632	0.125
EPI932487_|_2014-12-01_|_A/Pennsylvania/59/2014	3633	0.125
EPI561775_|_2014-12-19_|_A/Latvia/12-051160/2014	3634	0.125
EPI629858_|_2014-12-29_|_A/Sri_Lanka/72/2014	3635	0.125
EPI555110_|_2014-11-26_|_A/Stockholm/31/2014	3636	0.125
EPI672349_|_2015-02-24_|_A/Iceland/38/2015__15-03232_	3637	0.125
EPI574575_|_2014-12-21_|_A/England/561/2014	3638	0.125
EPI553587_|_2014-10-24_|_A/Montana/12/2014	3639	0.125
EPI611295_|_2014-10-02_|_A/England/511/2014	3640	0.125
EPI933365_|_2015-01-04_|_A/Mississippi/01/2015	3641	0.125
EPI932485_|_2014-12-05_|_A/Texas/88/2014	3642	0.125
EPI565470_|_2015-01-01_|_A/Kentucky/01/2015	3643	0.125
EPI562140_|_2014-12-19_|_A/SHIMANE/104/2014	3644	0.125
EPI578267_|_2015-01-15_|_A/Mississippi/05/2015	3645	0.125
EPI543699_|_2014-08-05_|_A/Florida/32/2014	3646	0.125
EPI551067_|_2014-10-22_|_A/Texas/42/2014	3647	0.125
EPI934053_|_2015-01-02_|_A/Florida/03/2015	3648	0.125
EPI624629_|_2014-11-26_|_A/Stockholm/31/2014	3649	0.125
EPI925924_|_2014-10-29_|_A/Ohio/04/2014	3650	0.125
EPI1601349_|_2014-12-18_|_A/China/L83/2014	3651	0.125
EPI590302_|_2015-01-20_|_A/Netherlands/1018/2015	3652	0.125
EPI586293_|_2015-02-05_|_A/Anhui-Qiaocheng/1137/2015	3653	0.125
EPI1080199_|_2014-12-23_|_A/Canada/36A/2014	3654	0.125
EPI574561_|_2014-10-03_|_A/Denmark/44/2014	3655	0.125
