#name	rank	LBI
EPI1583821_|_2019-02-04_|_A/England/95/2019	5107	0.12500283556686873
EPI1380584_|_2018-12-11_|_A/Singapore/MOH0161/2018	5108	0.12500283528758158
EPI1383426_|_2019-02-18_|_A/Saint-Petersburg/RII-2450S/2019	5109	0.12500283511304106
EPI1511193_|_2019-02-28_|_A/Makhachkala/86/2019	5110	0.12500283511304106
EPI1582577_|_2019-02-14_|_A/Armenia/549/2019	5111	0.12500283411836532
EPI1388787_|_2019-02-26_|_A/Picardie/1371/2019	5112	0.12500283207775567
EPI1351809_|_2019-01-14_|_A/Paris/193/2019	5113	0.12500283207775567
EPI1380718_|_2019-02-09_|_A/Guizhou-Qingzhen/1110/2019	5114	0.12500283091857692
EPI1414205_|_2019-02-18_|_A/Groznyi/RII-2749S/2019	5115	0.12500283049163066
EPI1491880_|_2019-02-18_|_A/Grozny/RII-3/2019	5116	0.12500283044806834
EPI1498211_|_2019-01-21_|_A/KANAGAWA/ZC1820/2019	5117	0.1250028237126992
EPI1377161_|_2019-02-10_|_A/Netherlands/00361/2019	5118	0.1250028236170925
EPI1346326_|_2018-12-28_|_A/Netherlands/02413/2018	5119	0.12500282358232723
EPI1367388_|_2019-01-14_|_A/Netherlands/00288/2019	5120	0.12500282358232723
EPI1384822_|_2019-02-01_|_A/Netherlands/00554/2019	5121	0.12500282357363598
EPI1393744_|_2019-02-21_|_A/Netherlands/00626/2019	5122	0.12500282353018013
EPI1393790_|_2019-02-27_|_A/Netherlands/00692/2019	5123	0.12500282348672495
EPI1339090_|_2018-11-26_|_A/Beijing-Chaoyang/12841/2018	5124	0.12500282112155603
EPI1381192_|_2018-11-26_|_A/Beijing-Chaoyang/12841/2018	5125	0.12500282112155603
EPI1502886_|_2019-02-05_|_A/Belgium/8725/2019	5126	0.12500282018608713
EPI1405590_|_2019-02-25_|_A/Netherlands/10196/2019	5127	0.12500281959585383
EPI1691021_|_2019-02-15_|_A/Saint-Petersburg/RII-2281S/2019	5128	0.12500280919162585
EPI1478716_|_2019-02-16_|_A/Alsace/2015/2019	5129	0.12500280919162585
EPI1490161_|_2019-01-24_|_A/Saint-Petersburg/RII-173/2019	5130	0.12500280919162585
EPI1542325_|_2019-02-12_|_A/KANAGAWA/ZC1847/2019	5131	0.1250027999632083
EPI1503070_|_2019-02-13_|_A/Germany/8752/2019	5132	0.12500279603590084
EPI1380790_|_2019-01-22_|_A/Neimenggu-Erlianhaote/1108/2019	5133	0.12500277362030784
EPI1356907_|_2018-07-11_|_A/Kuwait/6435/2018	5134	0.12500275223992402
EPI1386982_|_2018-07-11_|_A/Kuwait/6435/2018	5135	0.12500275223992402
EPI1506607_|_2019-02-27_|_A/West_Kazakhstan/461/2019	5136	0.12500273382510393
EPI1503174_|_2019-01-31_|_A/Italy/8953/2019	5137	0.1250027279325608
EPI1359773_|_2019-01-15_|_A/Netherlands/00099/2019	5138	0.12500272641315519
EPI1352039_|_2018-12-24_|_A/Moscow/232/2018	5139	0.12500272593484357
EPI1352079_|_2018-12-24_|_A/Moscow/RII-536S/2018	5140	0.12500272593484357
EPI1371828_|_2019-01-20_|_A/Netherlands/00305/2019	5141	0.12500271997558246
EPI1316854_|_2018-06-15_|_A/Jamaica/6191/2018	5142	0.12500271012246872
EPI1282658_|_2018-05-24_|_A/Jamaica/1208/2018	5143	0.12500271008075894
EPI1317851_|_2018-05-21_|_A/Jamaica/8211/2018	5144	0.12500271008075894
EPI1282683_|_2018-06-15_|_A/Jamaica/6191/2018	5145	0.12500271008075894
EPI1282739_|_2018-05-21_|_A/Jamaica/8211/2018	5146	0.12500271008075894
EPI1393887_|_2019-02-26_|_A/Netherlands/00793/2019	5147	0.12500270309093853
EPI1448363_|_2019-02-09_|_A/Makhachkala/RII-02/2019	5148	0.12500269057288138
EPI1425421_|_2018-12-31_|_A/AKITA/20/2018	5149	0.12500269057288138
EPI1506529_|_2019-02-13_|_A/Eskilstuna/6/2019	5150	0.12500269057288138
EPI1484978_|_2019-01-08_|_A/YOKOSUKA/17/2019	5151	0.12500269057288138
EPI1543814_|_2019-02-02_|_A/Valencia/07_1487_20190202	5152	0.12500269057288138
EPI1279005_|_2018-06-19_|_A/Taiwan/80704/2018	5153	0.12500268288792862
EPI1351299_|_2018-12-18_|_A/Guizhou-Xixiu/11179/2018	5154	0.12500264840437844
EPI1337032_|_2018-11-16_|_A/Netherlands/02311/18	5155	0.12500258420509097
EPI1377159_|_2019-02-07_|_A/Netherlands/00360/2019	5156	0.12500250243647526
EPI1520135_|_2019-01-17_|_A/KUMAMOTO-C/6/2019	5157	0.1250024310309027
EPI1436508_|_2019-01-09_|_A/Lyon/EHPAD/108/2019	5158	0.1250023792617857
EPI1280359_|_2018-05-03_|_A/Saint-Petersburg/RII-4213S/2018	5159	0.12500142281472387
EPI1298168_|_2018-09-01_|_A/New_York/PV00717/2018	5160	0.12500142281472387
EPI1311819_|_2018-05-03_|_A/St_Petersburg/RII-530/2018	5161	0.1250014227709289
EPI1262651_|_2018-06-23_|_A/Ohio/22/2018	5162	0.12500141785259214
EPI1268790_|_2018-06-23_|_A/Ohio/22/2018	5163	0.12500141785259214
EPI1278933_|_2018-06-04_|_A/SAPPORO/51/2018	5164	0.12500141585515576
EPI1487008_|_2019-02-07_|_A/Guatemala/5929/2019	5165	0.12500141253814356
EPI1298152_|_2018-09-01_|_A/New_York/PV00657/2018	5166	0.12500141168186074
EPI1554708_|_2018-08-01_|_A/USA/SC7824/2018	5167	0.1250014084786722
EPI1583788_|_2019-01-29_|_A/Bosnia_and_Herzegovia/186G/2019	5168	0.1250013979742589
EPI1357839_|_2018-12-27_|_A/Bosnia_and_Herzegovina/69/2018	5169	0.12500139022013781
EPI1893556_|_2018-09-01_|_A/Bethesda/T0202/2018	5170	0.1250013858024435
EPI1280407_|_2018-05-12_|_A/Noyabrsk/RII-4667S/2018	5171	0.12500138572566416
EPI1312350_|_2018-05-25_|_A/Rostov-on-Don/1839/2018	5172	0.12500137395650449
EPI1253461_|_2018-05-09_|_A/Florida/62/2018	5173	0.12500133123910986
EPI1413866_|_2018-09-24_|_A/Singapore/KK1011/2018	5174	0.1250012614965781
EPI1357847_|_2018-12-08_|_A/Brest/2748/2018	5175	0.12500117321028748
EPI1345648_|_2018-12-20_|_A/Brest/2757/2018	5176	0.12500117321028748
EPI1345640_|_2018-12-19_|_A/Brest/2751/2018	5177	0.12500117321028748
EPI1394728_|_2019-02-19_|_A/Linkoping/6/2019	5178	0.12500114595628042
EPI1319790_|_2018-05-03_|_A/Saudi_Arabia/1057368092/2018	5179	0.1250011041825522
EPI1893493_|_2018-09-01_|_A/Bethesda/T0196/2018	5180	0.12500109075806456
EPI1380646_|_2019-01-11_|_A/Guangxi-Gangbei/56/2019	5181	0.12500107500886917
EPI1339051_|_2018-11-06_|_A/Guangxi-Babu/1934/2018	5182	0.12500107500886917
EPI1385022_|_2019-01-22_|_A/Lyon/CHU/0138721/2019	5183	0.12500107281394826
EPI1384988_|_2019-01-09_|_A/Lyon/CHU/F/0054697/2019	5184	0.12500107281394826
EPI1281508_|_2018-05-30_|_A/Chanthaburi/108/2018	5185	0.12500107281394826
EPI1385020_|_2019-01-21_|_A/Lyon/CHU/0135857/2019	5186	0.12500107281394826
EPI1384914_|_2018-10-15_|_A/St-Etienne/1998/2018	5187	0.12500107281394826
EPI1436450_|_2018-11-20_|_A/Belgium/H0161/2018	5188	0.1250010022369547
EPI1434778_|_2018-11-20_|_A/Belgium/H0161/2018	5189	0.1250010022369547
EPI2047663_|_2018-08-09_|_A/Myanmar/18M66/2018	5190	0.1250009111917633
EPI1361919_|_2018-12-26_|_A/Iowa/82/2018	5191	0.12500081190235376
EPI1397446_|_2018-12-26_|_A/Iowa/82/2018	5192	0.12500081190235376
EPI1372548_|_2019-01-22_|_A/Kansas/05/2019	5193	0.1250008118648679
EPI1464060_|_2019-02-15_|_A/Washington/219/2019	5194	0.1250008118648679
EPI1346322_|_2018-12-28_|_A/Netherlands/02410/2018	5195	0.12500048005789188
EPI1388771_|_2019-02-22_|_A/Alsace/1329/2019	5196	0.12500033598429836
EPI1395647_|_2019-01-03_|_A/District_Of_Columbia/03/2019	5197	0.1250003356225258
EPI1362157_|_2019-01-03_|_A/District_Of_Columbia/03/2019	5198	0.1250003356225258
EPI1448737_|_2019-02-09_|_A/Oman/939/2019	5199	0.12500033436020772
EPI1413874_|_2018-09-25_|_A/Singapore/KK1025/2018	5200	0.1250003341060935
EPI1550154_|_2018-11-01_|_A/Malaysia/RP4242/2018	5201	0.1250003341060935
EPI1380637_|_2019-01-23_|_A/Xinjiang-Kelamayi/182/2019	5202	0.12500033332151794
EPI1381290_|_2019-01-31_|_A/Ireland/15338/2019	5203	0.12500032944037423
EPI1351573_|_2019-01-08_|_A/KANAGAWA/IC1819/2019	5204	0.12500032813181353
EPI1594495_|_2019-01-16_|_A/Singapore/TT0115/2019	5205	0.12500031994028005
EPI1337276_|_2018-12-07_|_A/Linkoping/61/2018	5206	0.1250001853070676
EPI1337095_|_2018-12-03_|_A/Linkoping/58/2018	5207	0.1250001853070676
EPI1337294_|_2018-12-10_|_A/Linkoping/63/2018	5208	0.1250001853070676
EPI1337302_|_2018-12-09_|_A/Linkoping/64/2018	5209	0.1250001853070676
EPI1337084_|_2018-12-02_|_A/Linkoping/56/2018	5210	0.1250001853070676
EPI1328597_|_2018-11-28_|_A/Pays_de_Loire/2512/2018	5211	0.12500014771350132
EPI1354532_|_2018-11-28_|_A/Pays_de_Loire/2512/2018	5212	0.12500014771350132
EPI1356970_|_2018-11-19_|_A/Guatemala/974/2018	5213	0.12500014163483
EPI1386227_|_2018-11-19_|_A/Guatemala/974/2018	5214	0.12500014163483
EPI1377445_|_2019-02-05_|_A/Netherlands/10133/2019	5215	0.1250001179967319
EPI1394806_|_2019-02-19_|_A/Helsingborg/1/2019	5216	0.1250001179967319
EPI1260056_|_2018-05-09_|_A/Iceland/88/2018	5217	0.12500007025708118
EPI1337034_|_2018-11-27_|_A/Netherlands/02313/18	5218	0.1250000378088513
EPI1274044_|_2018-06-12_|_A/Hong_Kong/1101/2018	5219	0.12500003733228096
EPI1266205_|_2018-06-12_|_A/Hong_Kong/1101/2018	5220	0.12500003733228096
EPI1266420_|_2018-06-13_|_A/Hong_Kong/1106/2018	5221	0.12500003733228096
EPI1271392_|_2018-06-13_|_A/Hong_Kong/1106/2018	5222	0.12500003733228096
EPI1270790_|_2018-06-12_|_A/Hong_Kong/1100/2018	5223	0.12500003733228096
EPI1336972_|_2018-08-27_|_A/Bangladesh/15205/2018	5224	0.12500003620991196
EPI1323088_|_2018-09-19_|_A/Bhutan/740/2018	5225	0.12500003596841192
EPI1323303_|_2018-09-19_|_A/Bhutan/740/2018	5226	0.12500003596841192
EPI1371537_|_2019-01-07_|_A/Norway/117/2019	5227	0.12500003596830123
EPI1377281_|_2019-01-28_|_A/Netherlands/00506/2019	5228	0.12500003596774764
EPI1377388_|_2019-02-01_|_A/Netherlands/00507/2019	5229	0.12500003596774764
EPI1359785_|_2019-01-13_|_A/Netherlands/00109/2019	5230	0.12500003596719408
EPI1346276_|_2019-01-02_|_A/Netherlands/00010/2019	5231	0.12500003596719408
EPI1384571_|_2019-01-02_|_A/Luxembourg/19006522/2019	5232	0.12500003574689325
EPI1390078_|_2019-02-07_|_A/Luxembourg/19007413/2019	5233	0.12500003574689325
EPI1436803_|_2019-02-12_|_A/Sweden/45/2019	5234	0.12500003571950566
EPI1357907_|_2019-01-07_|_A/Slovenia/71/2019	5235	0.12500003565315868
EPI1516056_|_2019-01-10_|_A/England/7963/2019	5236	0.12500003562167608
EPI1543878_|_2019-02-21_|_A/Valencia/07_1720_20190221	5237	0.12500003529229367
EPI1544014_|_2019-01-25_|_A/Valencia/10_1445_20190125	5238	0.12500003529229367
EPI1543392_|_2019-02-07_|_A/Alicante/19_1597_20190207	5239	0.12500003529229367
EPI1370187_|_2019-01-02_|_A/Erzurum/E5/2019	5240	0.12500003528697104
EPI1319800_|_2018-06-05_|_A/Saudi_Arabia/604532786/2018	5241	0.12500003517397368
EPI1336774_|_2018-12-10_|_A/Colorado/36/2018	5242	0.12500003512085378
EPI1893288_|_2018-09-01_|_A/Linkou/R0133/2018	5243	0.12500003512085378
EPI1365215_|_2019-02-07_|_A/Netherlands/10071/2019	5244	0.12500003503533855
EPI1365187_|_2019-02-05_|_A/Netherlands/10053/2019	5245	0.12500003503533855
EPI1414586_|_2019-02-07_|_A/Verkh-Chebula/RII-2987S/2019	5246	0.1250000349836125
EPI1383486_|_2019-02-01_|_A/Pays_de_Loire/1268/2019	5247	0.1250000348402579
EPI1356513_|_2018-11-14_|_A/Puerto_Rico/28/2018	5248	0.1250000346522361
EPI1336656_|_2018-11-14_|_A/Puerto_Rico/28/2018	5249	0.1250000346522361
EPI1543155_|_2019-01-29_|_A/Macedonia/737/2019	5250	0.12500003456190384
EPI1385691_|_2019-01-01_|_A/Saint-Petersburg/419/2019	5251	0.12500003433002135
EPI1377223_|_2019-02-08_|_A/Netherlands/00440/2019	5252	0.1250000341871351
EPI1574987_|_2019-02-19_|_A/Jordan/20101/2019	5253	0.12500003404966437
EPI1439280_|_2019-02-04_|_A/Pakistan/984/2019	5254	0.12500003400776688
EPI1479177_|_2019-02-04_|_A/Pakistan/984/2019	5255	0.12500003400776688
EPI1548845_|_2019-02-07_|_A/Niedersachsen/38/2019	5256	0.12500003399918425
EPI1436526_|_2019-02-26_|_A/Niedersachsen/82/2019	5257	0.12500003399918425
EPI1691133_|_2019-01-23_|_A/Novosibirsk/RII-5005S/2019	5258	0.12500003399489376
EPI1371509_|_2019-01-17_|_A/Moldova/128/2019	5259	0.12500003395473588
EPI1322818_|_2018-11-04_|_A/Netherlands/02303/18	5260	0.1250000339467936
EPI1334146_|_2018-10-17_|_A/Oman/5200/2018	5261	0.12500003388050623
EPI1380206_|_2019-02-09_|_A/Finland/21/2019	5262	0.12500003385600755
EPI1370191_|_2019-01-03_|_A/Erzurum/E8/2019	5263	0.1250000338229884
EPI1478407_|_2018-12-24_|_A/Mugla/8/2018_34_	5264	0.12500003381507693
EPI1352536_|_2018-12-24_|_A/Mugla/8/2018	5265	0.12500003381507693
EPI1353492_|_2018-12-21_|_A/KANAGAWA/AC1816/2018	5266	0.1250000337932259
EPI1351525_|_2018-12-21_|_A/KANAGAWA/AC1816/2018	5267	0.1250000337932259
EPI1353500_|_2018-12-25_|_A/KANAGAWA/AC1817/2018	5268	0.1250000337932259
EPI1353508_|_2018-12-25_|_A/KANAGAWA/AC1817/2018	5269	0.1250000337932259
EPI1324937_|_2018-09-07_|_A/Alberta/RV3928/2018	5270	0.12500003375247512
EPI1329325_|_2018-09-07_|_A/Alberta/RV3928/2018	5271	0.12500003375247512
EPI1346296_|_2019-01-08_|_A/Netherlands/00026/2019	5272	0.12500003370004967
EPI1384834_|_2019-02-21_|_A/Netherlands/00562/2019	5273	0.12500003369994594
EPI1356400_|_2018-12-16_|_A/Pennsylvania/510/2018	5274	0.12500003363735018
EPI1336736_|_2018-12-16_|_A/Pennsylvania/510/2018	5275	0.12500003363735018
EPI1409084_|_2019-01-10_|_A/Montana/04/2019	5276	0.12500003349796554
EPI1361779_|_2019-01-10_|_A/Montana/04/2019	5277	0.12500003349796554
EPI1334097_|_2018-11-11_|_A/Oman/5893/2018	5278	0.12500003337579726
EPI1393018_|_2018-11-11_|_A/Oman/5893/2018	5279	0.12500003337579726
EPI1349047_|_2018-12-20_|_A/Iowa/76/2018	5280	0.12500003319097877
EPI1382014_|_2018-12-20_|_A/Iowa/76/2018	5281	0.12500003319097877
EPI1370139_|_2019-01-09_|_A/Ankara/94/2019	5282	0.1250000330524264
EPI1366020_|_2019-01-29_|_A/Netherlands/00169/2019	5283	0.12500003292934891
EPI1337464_|_2018-12-25_|_A/Netherlands/02363/18	5284	0.12500003286525063
EPI1334176_|_2018-10-07_|_A/Oman/4821/2018	5285	0.12500003261241158
EPI1386058_|_2018-11-27_|_A/Ontario/RV4196/2018	5286	0.12500003243651261
EPI1363045_|_2018-11-24_|_A/Saskatchewan/RV4128/2018	5287	0.12500003243651261
EPI1357095_|_2018-11-27_|_A/Ontario/RV4196/2018	5288	0.12500003243651261
EPI1357920_|_2018-12-01_|_A/Trollhattan/3/2018__18572_	5289	0.12500003243651261
EPI1346292_|_2019-01-07_|_A/Netherlands/00024/2019	5290	0.1250000323485707
EPI1359761_|_2018-12-03_|_A/Netherlands/02428/2018	5291	0.12500003234837156
EPI1367363_|_2019-02-04_|_A/Netherlands/00268/2019	5292	0.12500003146394628
EPI1367351_|_2019-02-01_|_A/Netherlands/00258/2019	5293	0.12500003136917717
EPI1619538_|_2019-02-23_|_A/Serbia/584/2019	5294	0.12500003103858096
EPI1619544_|_2019-01-31_|_A/Serbia/883/2019	5295	0.12500003103858096
EPI1455793_|_2019-01-29_|_A/Wisconsin/42/2019	5296	0.12500003019163894
EPI1334087_|_2018-11-09_|_A/Oman/5916/2018	5297	0.1250000297760492
EPI1443501_|_2018-11-09_|_A/Taiwan/81139/2018	5298	0.1250000151417206
EPI1389923_|_2019-01-21_|_A/NAGANO/2064/2019	5299	0.12500001514125453
EPI1332228_|_2018-11-21_|_A/Paris/2550/2018	5300	0.12500001514125453
EPI1332244_|_2018-11-29_|_A/Paris/2553/2018	5301	0.12500001514125453
EPI1484976_|_2018-12-02_|_A/NIIGATA-C/38/2018	5302	0.12500001514125453
EPI1270507_|_2018-05-26_|_A/HYOGO/3029/2018	5303	0.12500001497379895
EPI1365958_|_2018-07-02_|_A/Singapore/KK0699/2018	5304	0.12500001484890955
EPI1899335_|_2018-11-02_|_A/Thailand/B30632/2018	5305	0.12500001468287925
EPI1367359_|_2019-02-04_|_A/Netherlands/00266/2019	5306	0.12500001467399
EPI1354409_|_2018-12-04_|_A/Bulgaria/1409/2018	5307	0.12500001463459978
EPI1357859_|_2018-12-04_|_A/Bulgaria/1409/2018	5308	0.12500001463459978
EPI1894133_|_2018-09-01_|_A/Keelung/R0013/2018	5309	0.1250000145324431
EPI1373442_|_2019-01-03_|_A/Yasothon/21/19	5310	0.12500001450150994
EPI1397392_|_2018-12-01_|_A/New_York/61/2018	5311	0.12500001447662382
EPI1362017_|_2018-12-01_|_A/New_York/61/2018	5312	0.12500001447662382
EPI1351266_|_2018-12-13_|_A/Beijing-Haidian/1796/2018	5313	0.12500001428249496
EPI1380772_|_2019-01-29_|_A/Shandong-Zhangdian/193/2019	5314	0.12500001426212193
EPI1410312_|_2018-11-14_|_A/Nakhonsithammarat/336/2018	5315	0.12500001420104498
EPI1369190_|_2018-11-14_|_A/Nakhonsithammarat/336/2018	5316	0.12500001420104498
EPI1316809_|_2018-08-09_|_A/Bahrain/449/2018	5317	0.12500001416332782
EPI1311646_|_2018-08-09_|_A/Bahrain/449/2018	5318	0.12500001416332782
EPI1448347_|_2019-01-02_|_A/Abu_Dhabi/002/2019	5319	0.12500001415736753
EPI1447918_|_2019-01-02_|_A/Abu_Dhabi/002/2019	5320	0.12500001415736753
EPI1788168_|_2019-01-01_|_A/Wuhan/877/2019	5321	0.1250000141563217
EPI1380631_|_2019-01-24_|_A/Zhejiang-Haishu/1190/2019	5322	0.12500001414578057
EPI1362086_|_2019-01-16_|_A/Rhode_Island/05/2019	5323	0.12500001402991323
EPI1410302_|_2019-02-02_|_A/Lebanon/207/2019	5324	0.12500001394865848
EPI1377175_|_2019-02-10_|_A/Netherlands/00373/2019	5325	0.1250000139070305
EPI1336518_|_2018-12-19_|_A/Powys/4975/2018	5326	0.1250000137816602
EPI1796777_|_2019-01-23_|_A/England/190480558/2019	5327	0.1250000137789031
EPI1436795_|_2019-02-12_|_A/Sweden/44/2019	5328	0.1250000137641937
EPI1380210_|_2019-02-14_|_A/Finland/25/2019	5329	0.1250000137641937
EPI1371864_|_2019-01-27_|_A/Netherlands/00328/2019	5330	0.1250000137641937
EPI1354431_|_2018-12-05_|_A/Denmark/1843/2018	5331	0.12500001374091127
EPI1332726_|_2018-09-23_|_A/Abu_Dhabi/109/2018	5332	0.1250000137356253
EPI1582573_|_2019-02-08_|_A/Armenia/530/2019	5333	0.1250000137156838
EPI1336837_|_2018-10-14_|_A/Abu_Dhabi/132/2018	5334	0.12500001370783348
EPI1349989_|_2018-10-14_|_A/Abu_Dhabi/132/2018	5335	0.12500001370783348
EPI1435729_|_2019-01-27_|_A/Franche_Comte/1195/2019	5336	0.12500001370028282
EPI1350118_|_2018-09-30_|_A/Abu_Dhabi/116/2018	5337	0.12500001369889127
EPI1336766_|_2018-09-30_|_A/Abu_Dhabi/116/2018	5338	0.12500001369889127
EPI1381279_|_2019-01-18_|_A/Ireland/10563/2019	5339	0.12500001369370575
EPI1337434_|_2018-12-19_|_A/Ruthin/3046/2018	5340	0.12500001369370575
EPI1350310_|_2018-09-26_|_A/Abu_Dhabi/103/2018	5341	0.12500001369353717
EPI1332457_|_2018-09-26_|_A/Abu_Dhabi/103/2018	5342	0.12500001369353717
EPI1582565_|_2019-02-07_|_A/Armenia/501/2019	5343	0.12500001369252559
EPI1604551_|_2019-02-07_|_A/Armenia/501/2019	5344	0.12500001369252559
EPI1796837_|_2019-02-15_|_A/England/190820656/2019	5345	0.1250000136900813
EPI1374897_|_2019-02-12_|_A/Pays_de_Loire/1129/2019	5346	0.1250000136900813
EPI1356790_|_2018-06-11_|_A/Kuwait/6370/2018	5347	0.12500001368856437
EPI1332638_|_2018-09-24_|_A/Abu_Dhabi/101/2018	5348	0.12500001368582586
EPI1439256_|_2018-09-24_|_A/Abu_Dhabi/101/2018	5349	0.12500001368582586
EPI1371459_|_2018-12-24_|_A/Jordan/30477/2018	5350	0.1250000136843094
EPI1350054_|_2018-10-10_|_A/Abu_Dhabi/124/2018	5351	0.1250000136830037
EPI1336599_|_2018-10-10_|_A/Abu_Dhabi/124/2018	5352	0.1250000136830037
EPI1420335_|_2019-02-21_|_A/Catalonia/0762424S/2019	5353	0.12500001368266675
EPI1436522_|_2018-12-18_|_A/Melilla/3117/2018	5354	0.1250000136822456
EPI1360817_|_2019-01-27_|_A/Netherlands/00134/2019	5355	0.1250000136822456
EPI1352571_|_2019-01-09_|_A/Netherlands/00041/2019	5356	0.1250000136822456
EPI1371832_|_2019-01-17_|_A/Netherlands/00308/2019	5357	0.1250000136822456
EPI1371505_|_2018-12-17_|_A/Melilla/3118/2018	5358	0.1250000136822456
EPI1436523_|_2018-12-17_|_A/Melilla/3118/2018	5359	0.1250000136822456
EPI1357861_|_2018-12-14_|_A/Bulgaria/1493/2018	5360	0.12500001367445648
EPI1357025_|_2018-12-11_|_A/Bulgaria/1452/2018	5361	0.12500001367445648
EPI1354411_|_2018-12-14_|_A/Bulgaria/1493/2018	5362	0.12500001367445648
EPI1583684_|_2018-12-20_|_A/Srinagar/AG259/2018	5363	0.12500001367041633
EPI1336964_|_2018-10-13_|_A/Abu_Dhabi/133/2018	5364	0.12500001366928024
EPI1349993_|_2018-10-13_|_A/Abu_Dhabi/133/2018	5365	0.12500001366928024
EPI1392998_|_2018-10-25_|_A/Oman/5400/2018	5366	0.12500001365346905
EPI1350327_|_2018-09-26_|_A/Abu_Dhabi/106/2018	5367	0.1250000136397752
EPI1332574_|_2018-09-26_|_A/Abu_Dhabi/106/2018	5368	0.1250000136397752
EPI1408612_|_2019-01-01_|_A/Arizona/02/2019	5369	0.1250000136211887
EPI1454124_|_2018-12-28_|_A/Washington/217/2018	5370	0.1250000136211887
EPI1454307_|_2019-01-07_|_A/Washington/04/2019	5371	0.1250000136211887
EPI1454331_|_2019-01-10_|_A/Washington/14/2019	5372	0.1250000136211887
EPI1361771_|_2019-01-01_|_A/Arizona/02/2019	5373	0.1250000136211887
EPI1386365_|_2018-10-09_|_A/Abu_Dhabi/127/2018	5374	0.12500001361766727
EPI1438388_|_2019-01-17_|_A/Abu_Dhabi/029/2019	5375	0.12500001361519442
EPI1589433_|_2019-02-14_|_A/Athens.GR/947/2019	5376	0.1250000136145239
EPI1345624_|_2018-12-28_|_A/Bourgogne/2740/2018	5377	0.12500001361444008
EPI1332606_|_2018-09-25_|_A/Abu_Dhabi/110/2018	5378	0.12500001359233137
EPI1350318_|_2018-09-25_|_A/Abu_Dhabi/110/2018	5379	0.12500001359233137
EPI1332614_|_2018-09-24_|_A/Abu_Dhabi/111/2018	5380	0.12500001359212218
EPI1349957_|_2018-09-24_|_A/Abu_Dhabi/111/2018	5381	0.12500001359212218
EPI1350226_|_2018-09-18_|_A/Abu_Dhabi/098/2018	5382	0.12500001357564805
EPI1329232_|_2018-09-18_|_A/Abu_Dhabi/098/2018	5383	0.12500001357564805
EPI1383428_|_2019-02-22_|_A/Saint-Petersburg/RII-2628S/2019	5384	0.12500001350001577
EPI1414294_|_2019-02-07_|_A/Buckley/0760/2019	5385	0.1250000134476759
EPI1463994_|_2019-02-13_|_A/Washington/204/2019	5386	0.12500001343034328
EPI1407438_|_2018-12-20_|_A/Hong_Kong/11/2018	5387	0.12500001342930983
EPI1395720_|_2018-12-23_|_A/Hong_Kong/38/2019	5388	0.12500001342930983
EPI1407483_|_2018-12-28_|_A/Hong_Kong/116/2019	5389	0.12500001342930983
EPI1371437_|_2018-11-26_|_A/Hong_Kong/2926/2018	5390	0.12500001342930983
EPI1381801_|_2018-12-20_|_A/Hong_Kong/11/2018	5391	0.12500001342930983
EPI1397370_|_2018-12-28_|_A/Hong_Kong/116/2019	5392	0.12500001342930983
EPI1407475_|_2018-12-23_|_A/Hong_Kong/38/2019	5393	0.12500001342930983
EPI1448053_|_2019-01-25_|_A/Bermuda/2271/2019	5394	0.12500001342203654
EPI1438420_|_2019-01-25_|_A/Bermuda/2271/2019	5395	0.12500001342203654
EPI1587143_|_2018-12-24_|_A/Ontario/RV0166/2019	5396	0.12500001339570382
EPI1392986_|_2018-10-04_|_A/Oman/4740/2018	5397	0.12500001338436947
EPI1454086_|_2018-12-26_|_A/Pennsylvania/538/2018	5398	0.12500001338354555
EPI1432152_|_2019-02-11_|_A/New_Jersey/16/2019	5399	0.12500001338354555
EPI1438091_|_2019-01-29_|_A/Ontario/RV0968/2019	5400	0.12500001338354555
EPI1427887_|_2019-02-11_|_A/New_Jersey/16/2019	5401	0.12500001338354555
EPI1454750_|_2018-12-26_|_A/Texas/528/2018	5402	0.12500001333728034
EPI1548147_|_2019-02-18_|_A/Trinidad/2369/2019	5403	0.125000013335392
EPI1384579_|_2019-02-12_|_A/Luxembourg/19008019/2019	5404	0.1250000133320265
EPI1480618_|_2019-01-08_|_A/Abu_Dhabi/008/2019	5405	0.12500001328127816
EPI1448379_|_2019-01-08_|_A/Abu_Dhabi/008/2019	5406	0.12500001328127816
EPI1380781_|_2019-02-06_|_A/Zhejiang-Nanhu/1108/2019	5407	0.1250000132706125
EPI1503802_|_2019-01-24_|_A/Macao/600792/2019	5408	0.1250000132683252
EPI1503446_|_2019-02-07_|_A/Virginia/9010/2019	5409	0.12500001326746754
EPI1502051_|_2019-02-21_|_A/California/NHRC-OID_FDX22108/2019	5410	0.12500001324041918
EPI1446016_|_2019-02-25_|_A/Belgium/G0313/2019	5411	0.12500001323838159
EPI1372705_|_2019-01-31_|_A/Utah/11/2019	5412	0.1250000132165988
EPI1430088_|_2019-01-31_|_A/Utah/11/2019	5413	0.1250000132165988
EPI1518633_|_2019-01-19_|_A/Japan/8263/2019	5414	0.12500001321155518
EPI1414419_|_2019-02-07_|_A/Sosnovyi_Bor/RII-1864S/2019	5415	0.12500001320712326
EPI1524032_|_2019-01-28_|_A/Japan/NHRC-OID_FDX70571/2019	5416	0.12500001318908574
EPI1353425_|_2019-01-14_|_A/Ulan-Ude/RII-1116S/2019	5417	0.1250000131356869
