#name	rank	LBI
EPI917224_|_2017-01-04_|_A/Latvia/01-010093/2017	6363	0.125
EPI862291_|_2016-10-02_|_A/California/137/2016	6364	0.125
EPI1017231_|_2017-02-22_|_A/New_Mexico/09/2017	6365	0.125
EPI1028417_|_2017-02-08_|_A/England/70780311/2017	6366	0.125
EPI995844_|_2017-01-05_|_A/Iasi/206491/2017	6367	0.125
EPI1128054_|_2017-02-08_|_A/Pennsylvania/169/2017	6368	0.125
EPI1000930_|_2017-01-23_|_A/Finland/757/2017	6369	0.125
EPI832245_|_2016-07-23_|_A/Hawaii/62/2016	6370	0.125
EPI1193756_|_2016-11-11_|_A/Shanghai/2/2016	6371	0.125
EPI1150559_|_2016-10-26_|_A/New_York/A-WC-LVD-16-002/2016	6372	0.125
EPI775593_|_2016-05-06_|_A/Dnipro/767/2016	6373	0.125
EPI1116694_|_2017-01-10_|_A/Texas/113/2017	6374	0.125
EPI881874_|_2016-12-22_|_A/Sweden/91/2016	6375	0.125
EPI1129360_|_2016-12-22_|_A/Pennsylvania/133/2016	6376	0.125
EPI1150687_|_2017-01-23_|_A/New_York/A-WC-LVD-17-013/2017	6377	0.125
EPI1300009_|_2017-02-20_|_A/Rochester/U040/2017	6378	0.125
EPI993996_|_2016-08-12_|_A/Vietnam/6145/2016	6379	0.125
EPI1036151_|_2017-01-24_|_A/Poland/555/2017	6380	0.125
EPI1055949_|_2016-10-07_|_A/Idaho/37/2016	6381	0.125
EPI857390_|_2016-09-07_|_A/Ohio/37/2016	6382	0.125
EPI841159_|_2016-09-06_|_A/Texas/187/2016	6383	0.125
EPI917328_|_2016-11-24_|_A/Taiwan/998/2016	6384	0.125
EPI814089_|_2016-05-13_|_A/Idaho/31/2016	6385	0.125
EPI901646_|_2016-10-28_|_A/Taiwan/885/2016	6386	0.125
EPI1129150_|_2017-01-30_|_A/Pennsylvania/135/2017	6387	0.125
EPI854226_|_2016-08-19_|_A/MIE/27/2016	6388	0.125
EPI858118_|_2016-09-07_|_A/Ohio/37/2016	6389	0.125
EPI870508_|_2016-12-04_|_A/Delaware/38/2016	6390	0.125
EPI975997_|_2016-12-12_|_A/Michigan/116/2016	6391	0.125
EPI1129448_|_2017-01-19_|_A/Pennsylvania/88/2017	6392	0.125
EPI1111466_|_2017-02-20_|_A/Wisconsin/165/2017	6393	0.125
EPI857206_|_2016-09-23_|_A/Hawaii/80/2016	6394	0.125
EPI840582_|_2016-07-11_|_A/Missouri/18/2016	6395	0.125
EPI930829_|_2016-11-27_|_A/NIIGATA-C/60/2016	6396	0.125
EPI840931_|_2016-09-07_|_A/Nord_Pas_de_Calais/2750/2016	6397	0.125
EPI1111474_|_2017-02-20_|_A/Wisconsin/166/2017	6398	0.125
EPI840550_|_2016-07-12_|_A/California/122/2016	6399	0.125
EPI969288_|_2016-11-28_|_A/TOKYO/16477/2016	6400	0.125
EPI868250_|_2016-05-26_|_A/Utah/42/2016	6401	0.125
EPI840947_|_2016-09-09_|_A/Nord_Pas_de_Calais/2752/2016	6402	0.125
EPI1127632_|_2017-01-20_|_A/Pennsylvania/96/2017	6403	0.125
EPI867152_|_2016-09-05_|_A/Saudi_Arabia/190761/2016	6404	0.125
EPI1000571_|_2017-01-18_|_A/Finland/742/2017	6405	0.125
EPI879785_|_2016-12-06_|_A/California/183/2016	6406	0.125
EPI895690_|_2017-01-02_|_A/New_Hampshire/01/2017	6407	0.125
EPI918478_|_2016-11-25_|_A/Quebec/RV3224/2016	6408	0.125
EPI1109129_|_2017-01-12_|_A/Washington/108/2017	6409	0.125
EPI886901_|_2016-11-01_|_A/New_York/105/2016	6410	0.125
EPI976420_|_2016-08-12_|_A/Vietnam/6145/2016	6411	0.125
EPI959699_|_2017-01-31_|_A/Arkansas/12/2017	6412	0.125
EPI964378_|_2017-02-22_|_A/Wisconsin/26/2017	6413	0.125
EPI907677_|_2016-12-15_|_A/LyonCHU/1512R324/2016	6414	0.125
EPI1042530_|_2017-02-06_|_A/Kaliningrad/21/2017	6415	0.125
EPI972330_|_2017-01-17_|_A/YOKOHAMA/31/2017	6416	0.125
EPI976551_|_2016-08-18_|_A/Vietnam/6032/2016	6417	0.125
EPI827378_|_2016-07-13_|_A/New_York/84/2016	6418	0.125
EPI857031_|_2016-09-21_|_A/New_York/98/2016	6419	0.125
EPI957156_|_2017-01-04_|_A/Singapore/GP0009/2017	6420	0.125
EPI924752_|_2016-11-08_|_A/Taiwan/927/2016	6421	0.125
EPI897042_|_2016-12-19_|_A/Quebec/RV0009/2017	6422	0.125
EPI964434_|_2017-02-13_|_A/Delaware/12/2017	6423	0.125
EPI898364_|_2016-12-21_|_A/Paris/3513/2016	6424	0.125
EPI843896_|_2016-08-09_|_A/New_York/90/2016	6425	0.125
EPI862179_|_2016-09-26_|_A/New_York/100/2016	6426	0.125
EPI1129528_|_2017-01-02_|_A/Pennsylvania/29/2017	6427	0.125
EPI870516_|_2016-11-22_|_A/Montana/62/2016	6428	0.125
EPI904142_|_2016-10-25_|_A/Laos/F3572/2016	6429	0.125
EPI862569_|_2016-10-27_|_A/Minnesota/77/2016	6430	0.125
EPI824878_|_2016-06-07_|_A/Idaho/33/2016	6431	0.125
EPI861710_|_2016-09-14_|_A/Illinois/46/2016	6432	0.125
EPI887423_|_2016-11-30_|_A/Norway/4790/2016	6433	0.125
EPI885414_|_2017-01-02_|_A/Shandong-Rencheng/112/2017	6434	0.125
EPI912769_|_2017-01-05_|_A/Missouri/03/2017	6435	0.125
EPI1002846_|_2017-02-06_|_A/SHIZUOKA-C/20/2017	6436	0.125
EPI943968_|_2017-01-16_|_A/Beijing-Xicheng/1136/2017	6437	0.125
EPI1029301_|_2017-01-31_|_A/England/19/2017	6438	0.125
EPI970896_|_2017-02-23_|_A/KANAGAWA/ZC1616/2017	6439	0.125
EPI824917_|_2016-05-24_|_A/South_Carolina/18/2016	6440	0.125
EPI857126_|_2016-09-19_|_A/Florida/76/2016	6441	0.125
EPI857478_|_2016-09-19_|_A/Nebraska/24/2016	6442	0.125
EPI1028265_|_2016-12-25_|_A/England/70140151/2016	6443	0.125
EPI1129520_|_2016-12-29_|_A/Pennsylvania/151/2016	6444	0.125
EPI1115214_|_2017-02-11_|_A/Michigan/137/2017	6445	0.125
EPI1110991_|_2017-02-07_|_A/Washington/268/2017	6446	0.125
EPI960504_|_2016-11-28_|_A/Kyiv/891/2016	6447	0.125
EPI857318_|_2016-10-07_|_A/Illinois/47/2016	6448	0.125
EPI879849_|_2016-12-15_|_A/California/191/2016	6449	0.125
EPI964682_|_2017-02-14_|_A/New_Jersey/15/2017	6450	0.125
EPI972727_|_2017-02-27_|_A/New_Jersey/17/2017	6451	0.125
EPI907341_|_2017-01-24_|_A/Netherlands/1090/2017	6452	0.125
EPI897178_|_2016-05-11_|_A/South_Carolina/NHRC_75458/2016	6453	0.125
EPI1030198_|_2017-02-22_|_A/Hebei-Yunhe/1101/2017	6454	0.125
EPI771307_|_2016-05-11_|_A/South_Carolina/15/2016	6455	0.125
EPI867897_|_2016-10-31_|_A/Novosibirsk/2/2016	6456	0.125
EPI976567_|_2016-06-27_|_A/Vietnam/048/2016	6457	0.125
EPI1108734_|_2017-01-03_|_A/Washington/49/2017	6458	0.125
EPI1127832_|_2017-01-05_|_A/Pennsylvania/43/2017	6459	0.125
EPI885594_|_2016-12-03_|_A/Beijing-Huairou/12538/2016	6460	0.125
EPI878325_|_2016-12-21_|_A/Netherlands/3782/2016	6461	0.125
EPI972338_|_2016-12-12_|_A/EHIME/55/2016	6462	0.125
EPI879642_|_2016-12-06_|_A/Virginia/65/2016	6463	0.125
EPI832157_|_2016-07-11_|_A/Hawaii/60/2016	6464	0.125
EPI993991_|_2016-08-18_|_A/Vietnam/6032/2016	6465	0.125
EPI1067698_|_2017-02-07_|_A/Shandong-Zhifu/164/2017	6466	0.125
EPI1086438_|_2017-01-27_|_A/KANAGAWA/IC1624/2017	6467	0.125
EPI857023_|_2016-09-23_|_A/New_York/99/2016	6468	0.125
EPI924816_|_2016-10-31_|_A/Taiwan/914/2016	6469	0.125
EPI841314_|_2016-09-14_|_A/Pennsylvania/86/2016	6470	0.125
EPI771460_|_2016-05-11_|_A/Wisconsin/69/2016	6471	0.125
EPI970856_|_2017-02-14_|_A/KANAGAWA/IC1635/2017	6472	0.125
EPI878180_|_2016-06-12_|_A/England/62440423/2016	6473	0.125
EPI862585_|_2016-10-25_|_A/West_Virginia/06/2016	6474	0.125
EPI885570_|_2016-12-06_|_A/Anhui-Xuanzhou/11155/2016	6475	0.125
EPI1067701_|_2016-12-18_|_A/Shandong-Fushan/1721/2016	6476	0.125
EPI972318_|_2017-01-07_|_A/SAPPORO/1/2017	6477	0.125
EPI995892_|_2016-12-13_|_A/Serbia/8070/2016	6478	0.125
EPI957233_|_2017-02-03_|_A/Singapore/TT0122/2017	6479	0.125
EPI843964_|_2016-09-01_|_A/New_York/96/2016	6480	0.125
EPI868856_|_2016-06-14_|_A/Singapore/INFIMH-16-0019/2016	6481	0.125
EPI901636_|_2016-10-26_|_A/Taiwan/850/2016	6482	0.125
EPI922445_|_2016-06-13_|_A/Norway/3806/2016	6483	0.125
EPI814105_|_2016-06-20_|_A/Idaho/34/2016	6484	0.125
EPI862093_|_2016-10-05_|_A/Washington/78/2016	6485	0.125
EPI901624_|_2016-10-19_|_A/Taiwan/834/2016	6486	0.125
EPI861814_|_2016-08-31_|_A/Texas/182/2016	6487	0.125
EPI885843_|_2016-11-07_|_A/Beijing-Daxin/315/2016	6488	0.125
EPI1108338_|_2016-12-20_|_A/Washington/120/2016	6489	0.125
EPI776210_|_2016-05-23_|_A/South_Carolina/17/2016	6490	0.125
EPI1128759_|_2017-02-10_|_A/Pennsylvania/175/2017	6491	0.125
EPI911552_|_2017-01-16_|_A/Oregon/04/2017	6492	0.125
EPI1857670_|_2016-10-07_|_A/Ningbo/78/2021	6493	0.125
EPI870414_|_2016-11-02_|_A/West_Virginia/09/2016	6494	0.125
EPI991612_|_2016-12-05_|_A/Lisboa/niEVA063/2016	6495	0.125
EPI896706_|_2016-11-09_|_A/Honduras/9623/2016	6496	0.125
EPI1010363_|_2017-02-22_|_A/MIYAGI/43/2017	6497	0.125
EPI895882_|_2016-12-29_|_A/California/212/2016	6498	0.125
EPI1047763_|_2017-02-02_|_A/Bermuda/0362/2017	6499	0.125
EPI776124_|_2016-05-03_|_A/Wisconsin/67/2016	6500	0.125
EPI857678_|_2016-08-24_|_A/New_York/93/2016	6501	0.125
EPI897034_|_2016-12-25_|_A/Quebec/RV0008/2017	6502	0.125
EPI1050819_|_2017-01-31_|_A/England/19/2017	6503	0.125
EPI836594_|_2016-08-28_|_A/Texas/180/2016	6504	0.125
EPI814197_|_2016-05-11_|_A/Florida/67/2016	6505	0.125
EPI943178_|_2017-01-30_|_A/KANAGAWA/AC1627/2017	6506	0.125
EPI974302_|_2016-09-06_|_A/Gainesville/10/2016	6507	0.125
EPI995706_|_2017-02-13_|_A/Luxembourg/17007840/2017	6508	0.125
EPI865708_|_2016-09-28_|_A/South_Dakota/28/2016	6509	0.125
EPI814097_|_2016-05-15_|_A/Idaho/32/2016	6510	0.125
EPI952585_|_2017-02-09_|_A/KANAGAWA/IC1634/2017	6511	0.125
EPI896769_|_2016-07-14_|_A/India/8355/2016	6512	0.125
EPI961988_|_2016-12-21_|_A/Vologda/CRIE-173/2016	6513	0.125
EPI824862_|_2016-07-09_|_A/Missouri/16/2016	6514	0.125
EPI1111267_|_2017-01-23_|_A/Wisconsin/53/2017	6515	0.125
EPI1109136_|_2017-01-19_|_A/Washington/162/2017	6516	0.125
EPI1127680_|_2017-02-08_|_A/Pennsylvania/165/2017	6517	0.125
EPI897091_|_2016-11-29_|_A/Dnipro/716/2016	6518	0.125
EPI897026_|_2016-12-22_|_A/Quebec/RV0005/2017	6519	0.125
EPI862489_|_2016-10-19_|_A/Alabama/13/2016	6520	0.125
EPI1034301_|_2016-12-18_|_A/Washington/106/2016	6521	0.125
EPI1108418_|_2016-12-27_|_A/Washington/131/2016	6522	0.125
EPI879427_|_2016-12-14_|_A/New_Mexico/55/2016	6523	0.125
EPI1115811_|_2017-02-07_|_A/Michigan/125/2017	6524	0.125
EPI827464_|_2016-07-14_|_A/Wisconsin/73/2016	6525	0.125
EPI868789_|_2016-08-30_|_A/England/962/2016	6526	0.125
EPI970553_|_2017-02-13_|_A/South_Dakota/12/2017	6527	0.125
EPI854232_|_2016-06-19_|_A/IBARAKI/63/2016	6528	0.125
EPI1115763_|_2017-02-06_|_A/Michigan/122/2017	6529	0.125
EPI775720_|_2016-05-25_|_A/South_Carolina/24/2016	6530	0.125
EPI857039_|_2016-09-21_|_A/New_York/98/2016	6531	0.125
EPI1116488_|_2017-01-24_|_A/Texas/127/2017	6532	0.125
EPI814341_|_2016-05-10_|_A/Oman/4554/2016	6533	0.125
EPI1109081_|_2017-01-11_|_A/Washington/93/2017	6534	0.125
EPI1065012_|_2017-01-14_|_A/KANAGAWA/AC1619/2017	6535	0.125
EPI1129600_|_2017-01-19_|_A/Pennsylvania/89/2017	6536	0.125
EPI824902_|_2016-05-04_|_A/Pennsylvania/73/2016	6537	0.125
EPI775744_|_2016-05-18_|_A/Vermont/30/2016	6538	0.125
EPI959281_|_2016-12-01_|_A/FUKUSHIMA/131/2016	6539	0.125
EPI1114245_|_2017-02-13_|_A/Texas/182/2017	6540	0.125
EPI1108506_|_2017-01-03_|_A/Washington/44/2017	6541	0.125
EPI970489_|_2017-02-15_|_A/Pennsylvania/15/2017	6542	0.125
EPI887320_|_2016-12-07_|_A/Hawaii/103/2016	6543	0.125
EPI859063_|_2016-08-25_|_A/Scotland/63440575/2016	6544	0.125
EPI1042920_|_2017-01-16_|_A/Belgium/G111/2017	6545	0.125
EPI879666_|_2016-12-14_|_A/Virginia/68/2016	6546	0.125
EPI959802_|_2017-02-14_|_A/Michigan/24/2017	6547	0.125
EPI865676_|_2016-11-01_|_A/Oregon/20/2016	6548	0.125
EPI943252_|_2016-12-03_|_A/Linkoping/5/2016	6549	0.125
EPI896207_|_2016-11-28_|_A/Kyiv/891/2016	6550	0.125
EPI1010377_|_2017-02-24_|_A/Texas/105/2017	6551	0.125
EPI886949_|_2016-06-08_|_A/Oman/5191/2016	6552	0.125
EPI1055941_|_2016-11-15_|_A/Delaware/32/2016	6553	0.125
EPI914763_|_2016-12-08_|_A/England/64960063/2016	6554	0.125
EPI1117215_|_2017-02-24_|_A/Tennessee/49/2017	6555	0.125
EPI861718_|_2016-09-06_|_A/Michigan/101/2016	6556	0.125
EPI1340653_|_2017-01-10_|_A/Macao/602832/2017	6557	0.125
EPI867680_|_2016-11-08_|_A/TOKYO/EH1601/2016	6558	0.125
EPI1002828_|_2017-02-07_|_A/YOKOHAMA/84/2017	6559	0.125
EPI871560_|_2016-11-26_|_A/Michigan/114/2016	6560	0.125
EPI957651_|_2017-02-13_|_A/Netherlands/2329/2017	6561	0.125
EPI1065016_|_2017-02-23_|_A/KANAGAWA/ZC1617/2017	6562	0.125
EPI917326_|_2016-11-16_|_A/Taiwan/962/2016	6563	0.125
EPI1321962_|_2017-01-11_|_A/Lyon/1101R0261/2017	6564	0.125
EPI862393_|_2016-10-28_|_A/New_Hampshire/23/2016	6565	0.125
EPI940993_|_2017-01-24_|_A/Bretagne/640/2017	6566	0.125
EPI1017017_|_2017-01-03_|_A/Khmelnitsky/136/2017	6567	0.125
EPI919926_|_2017-01-23_|_A/Champagne_Ardenne/646/2017	6568	0.125
EPI944717_|_2017-01-16_|_A/Michigan/10/2017	6569	0.125
EPI912825_|_2017-01-18_|_A/Virginia/07/2017	6570	0.125
EPI944617_|_2016-12-26_|_A/Virginia/69/2016	6571	0.125
EPI881577_|_2016-12-21_|_A/Paris/3513/2016	6572	0.125
EPI1115922_|_2017-02-14_|_A/Michigan/146/2017	6573	0.125
EPI1036105_|_2016-12-27_|_A/Jordan/j-16-4238-01NT/2016	6574	0.125
EPI857166_|_2016-09-22_|_A/Hawaii/78/2016	6575	0.125
EPI910888_|_2016-12-06_|_A/Wisconsin/97/2016	6576	0.125
EPI911216_|_2017-01-10_|_A/New_Mexico/02/2017	6577	0.125
EPI832357_|_2016-07-10_|_A/Puerto_Rico/08/2016	6578	0.125
EPI868471_|_2016-10-26_|_A/New_York/103/2016	6579	0.125
EPI814158_|_2016-06-15_|_A/Alaska/23/2016	6580	0.125
EPI775664_|_2016-05-25_|_A/South_Carolina/21/2016	6581	0.125
EPI862125_|_2016-09-22_|_A/Michigan/105/2016	6582	0.125
EPI962626_|_2016-12-14_|_A/Dijon/896/2017	6583	0.125
EPI896960_|_2016-10-04_|_A/Alberta/RV3112/2016	6584	0.125
EPI861424_|_2016-10-10_|_A/Paris/2892/2016	6585	0.125
EPI978716_|_2016-10-31_|_A/Oman/7571/2016	6586	0.125
EPI878188_|_2016-06-12_|_A/England/62440424/2016	6587	0.125
EPI1015893_|_2017-02-11_|_A/Norway/1120/2017	6588	0.125
EPI1300012_|_2017-02-08_|_A/Rochester/U037/2017	6589	0.125
EPI1010422_|_2017-01-06_|_A/Belgium/S0013/2017	6590	0.125
EPI960140_|_2017-01-16_|_A/Schleswig-Holstein/4/2017	6591	0.125
EPI1042176_|_2016-09-06_|_A/London/16U716974-89_S41_L001/2016	6592	0.125
EPI832054_|_2016-07-02_|_A/Oman/5449/2016	6593	0.125
EPI990888_|_2017-01-27_|_A/MIE/9/2017	6594	0.125
EPI918394_|_2017-01-07_|_A/Missouri/01/2017	6595	0.125
EPI995864_|_2016-12-29_|_A/Israel/R-742/2016	6596	0.125
EPI1129400_|_2017-01-17_|_A/Pennsylvania/72/2017	6597	0.125
EPI775488_|_2016-05-11_|_A/South_Carolina/15/2016	6598	0.125
EPI1001868_|_2016-12-05_|_A/Khmelnitsky/1958/2016	6599	0.125
EPI771208_|_2016-05-04_|_A/New_Jersey/24/2016	6600	0.125
EPI972735_|_2017-02-27_|_A/New_Jersey/17/2017	6601	0.125
EPI894012_|_2016-12-14_|_A/Estonia/103796/2016	6602	0.125
EPI1583089_|_2017-02-17_|_A/Shanghai/26/2017	6603	0.125
EPI879809_|_2016-12-14_|_A/California/186/2016	6604	0.125
EPI887385_|_2016-09-28_|_A/Iceland/16980/2016	6605	0.125
EPI1601374_|_2016-12-13_|_A/China/79880/2016	6606	0.125
EPI1015680_|_2017-02-02_|_A/Catalonia/3509691NS/2017	6607	0.125
EPI1127728_|_2017-01-07_|_A/Pennsylvania/49/2017	6608	0.125
EPI976504_|_2016-07-26_|_A/Vietnam/6016/2016	6609	0.125
EPI867134_|_2016-10-12_|_A/Norway/4238/2016	6610	0.125
EPI868637_|_2016-11-19_|_A/Vermont/33/2016	6611	0.125
EPI867802_|_2016-10-03_|_A/KANAGAWA/200/2016	6612	0.125
EPI858340_|_2016-09-26_|_A/New_York/100/2016	6613	0.125
EPI959762_|_2017-02-13_|_A/Kansas/07/2017	6614	0.125
EPI918129_|_2017-01-24_|_A/Colorado/04/2017	6615	0.125
EPI904118_|_2016-11-17_|_A/Taiwan/955/2016	6616	0.125
EPI904078_|_2016-11-07_|_A/Taiwan/910/2016	6617	0.125
EPI981291_|_2017-01-02_|_A/Netherlands/096/2017	6618	0.125
EPI857654_|_2016-08-09_|_A/New_York/90/2016	6619	0.125
EPI776060_|_2016-05-21_|_A/Texas/173/2016	6620	0.125
EPI832125_|_2016-06-27_|_A/Nebraska/20/2016	6621	0.125
EPI1001808_|_2016-12-02_|_A/Belgium/G0690/2016	6622	0.125
EPI862330_|_2016-10-20_|_A/California/142/2016	6623	0.125
EPI833772_|_2016-08-16_|_A/Lund/7/2016	6624	0.125
EPI862345_|_2016-10-21_|_A/Michigan/107/2016	6625	0.125
EPI861766_|_2016-08-31_|_A/Texas/183/2016	6626	0.125
EPI824929_|_2016-05-16_|_A/Texas/171/2016	6627	0.125
EPI1114112_|_2017-02-16_|_A/Texas/199/2017	6628	0.125
EPI1299959_|_2017-02-06_|_A/Rochester/U107/2017	6629	0.125
EPI967241_|_2016-11-23_|_A/Slovenia/2462/2016	6630	0.125
EPI868811_|_2016-11-03_|_A/Norway/4427/2016	6631	0.125
EPI970162_|_2017-02-09_|_A/Delaware/11/2017	6632	0.125
EPI919691_|_2016-12-29_|_A/Paris/3616/2016	6633	0.125
EPI1036411_|_2017-01-17_|_A/Sassari/8/2017	6634	0.125
EPI898936_|_2017-01-03_|_A/Picardie/072/2017	6635	0.125
EPI1128309_|_2017-02-28_|_A/Pennsylvania/221/2017	6636	0.125
EPI841198_|_2016-09-01_|_A/Texas/185/2016	6637	0.125
EPI970154_|_2017-02-09_|_A/Delaware/11/2017	6638	0.125
EPI1028353_|_2017-01-25_|_A/England/70500472/2017	6639	0.125
EPI829335_|_2016-05-13_|_A/Norway/3545/2016	6640	0.125
EPI998016_|_2017-02-13_|_A/Baltimore/0304/2017	6641	0.125
EPI896952_|_2016-09-27_|_A/Alberta/RV3100/2016	6642	0.125
EPI879386_|_2016-10-27_|_A/Finland/655/2016	6643	0.125
EPI858031_|_2016-09-27_|_A/Arizona/70/2016	6644	0.125
EPI976512_|_2016-07-26_|_A/Vietnam/16018/2016	6645	0.125
EPI976286_|_2016-11-14_|_A/Taiwan/960/2016	6646	0.125
EPI858364_|_2016-10-04_|_A/Minnesota/73/2016	6647	0.125
EPI836483_|_2016-08-03_|_A/Hawaii/64/2016	6648	0.125
EPI832477_|_2016-06-22_|_A/Texas/176/2016	6649	0.125
EPI998170_|_2017-02-13_|_A/Baltimore/0303/2017	6650	0.125
EPI972557_|_2017-01-26_|_A/West_Virginia/04/2017	6651	0.125
EPI867929_|_2016-09-15_|_A/Alberta/RV3071/2016	6652	0.125
EPI979658_|_2016-12-07_|_A/SAGAMIHARA/28/2016	6653	0.125
EPI780177_|_2016-05-16_|_A/Singapore/INFKK-16-0542/2016	6654	0.125
EPI773617_|_2016-05-08_|_A/Iceland/59/2016__8561_	6655	0.125
EPI1036430_|_2017-01-12_|_A/Ukraine/7730/2017	6656	0.125
EPI913719_|_2016-11-24_|_A/Estonia/103188/2016	6657	0.125
EPI910904_|_2016-12-12_|_A/Hawaii/106/2016	6658	0.125
EPI1122658_|_2017-02-21_|_A/Michigan/171/2017	6659	0.125
EPI946267_|_2017-01-02_|_A/Sweden/22/2017	6660	0.125
EPI829333_|_2016-05-13_|_A/Norway/3545/2016	6661	0.125
EPI1109021_|_2017-01-06_|_A/Washington/71/2017	6662	0.125
EPI1193723_|_2017-01-25_|_A/Shanghai/16/2017	6663	0.125
EPI857630_|_2016-07-27_|_A/New_York/88/2016	6664	0.125
EPI1128887_|_2017-01-25_|_A/Pennsylvania/115/2017	6665	0.125
EPI1128015_|_2017-01-21_|_A/Pennsylvania/102/2017	6666	0.125
EPI1038716_|_2017-01-31_|_A/Bermuda/0364/2017	6667	0.125
EPI862077_|_2016-10-02_|_A/Minnesota/72/2016	6668	0.125
EPI941674_|_2017-01-29_|_A/Montana/07/2017	6669	0.125
EPI1043740_|_2017-01-07_|_A/KANAGAWA/IC1608/2017	6670	0.125
EPI861400_|_2016-10-14_|_A/Picardie/2850/2016	6671	0.125
EPI878204_|_2016-06-12_|_A/England/62440430/2016	6672	0.125
EPI960130_|_2017-01-16_|_A/Saarland/3/2017	6673	0.125
EPI886877_|_2016-06-23_|_A/Minnesota/71/2016	6674	0.125
EPI970645_|_2017-02-13_|_A/Virginia/10/2017	6675	0.125
EPI1110433_|_2017-02-09_|_A/Wisconsin/104/2017	6676	0.125
EPI952573_|_2017-02-04_|_A/KANAGAWA/IC1629/2017	6677	0.125
EPI896944_|_2016-12-16_|_A/Guatemala/6455/2016	6678	0.125
EPI885792_|_2016-09-19_|_A/Guangdong-Dongwanbendi/5342/2016	6679	0.125
EPI827386_|_2016-07-13_|_A/New_York/85/2016	6680	0.125
EPI979018_|_2017-01-20_|_A/Mexico/217/2017	6681	0.125
EPI901626_|_2016-10-18_|_A/Taiwan/837/2016	6682	0.125
EPI969307_|_2017-01-02_|_A/Astana/ZVL280/2017	6683	0.125
EPI857190_|_2016-09-24_|_A/Hawaii/81/2016	6684	0.125
EPI895746_|_2016-12-27_|_A/Alaska/36/2016	6685	0.125
EPI865350_|_2016-10-10_|_A/California/155/2016	6686	0.125
EPI857662_|_2016-08-23_|_A/New_York/91/2016	6687	0.125
EPI1013428_|_2017-02-14_|_A/SENDAI/9/2017	6688	0.125
EPI913397_|_2016-12-12_|_A/Michigan/116/2016	6689	0.125
EPI867554_|_2016-11-27_|_A/Alabama/16/2016	6690	0.125
EPI1114195_|_2017-01-30_|_A/Texas/133/2017	6691	0.125
EPI881316_|_2016-11-26_|_A/Alsace/3043/2016	6692	0.125
EPI868189_|_2016-10-18_|_A/Ontario/RV3159/2016	6693	0.125
EPI977092_|_2017-02-26_|_A/Hawaii/11/2017	6694	0.125
EPI910856_|_2016-11-22_|_A/Arizona/77/2016	6695	0.125
EPI917208_|_2016-12-14_|_A/Kyiv/956/2016	6696	0.125
EPI901616_|_2016-10-02_|_A/Taiwan/804/2016	6697	0.125
EPI827408_|_2016-07-15_|_A/Florida/70/2016	6698	0.125
EPI879969_|_2016-12-06_|_A/Louisiana/32/2016	6699	0.125
EPI896985_|_2016-11-25_|_A/Quebec/RV3224/2016	6700	0.125
EPI836570_|_2016-08-21_|_A/Michigan/98/2016	6701	0.125
EPI1115986_|_2017-02-16_|_A/Michigan/156/2017	6702	0.125
EPI861886_|_2016-09-12_|_A/Maine/21/2016	6703	0.125
EPI962642_|_2017-02-04_|_A/Pays_de_Loire/1028/2017	6704	0.125
EPI873880_|_2016-11-02_|_A/Singapore/GP2545/2016	6705	0.125
EPI952546_|_2016-12-01_|_A/SAGA/209/2016	6706	0.125
EPI940759_|_2016-12-22_|_A/Dijon/881/2017	6707	0.125
EPI858111_|_2016-09-22_|_A/Nevada/38/2016	6708	0.125
EPI894084_|_2016-11-23_|_A/Lyon/CHU/23.11.R8/2016	6709	0.125
EPI879817_|_2016-12-14_|_A/California/187/2016	6710	0.125
EPI857278_|_2016-10-10_|_A/California/130/2016	6711	0.125
EPI976117_|_2016-12-21_|_A/Pennsylvania/116/2016	6712	0.125
EPI771065_|_2016-05-11_|_A/Iowa/18/2016	6713	0.125
EPI870259_|_2016-11-09_|_A/Honduras/9633/2016	6714	0.125
EPI940874_|_2016-12-29_|_A/Centre/023/2017	6715	0.125
EPI858651_|_2016-09-30_|_A/Kungalv/1/2016	6716	0.125
EPI861678_|_2016-09-09_|_A/Iowa/25/2016	6717	0.125
EPI1116527_|_2017-02-09_|_A/Texas/174/2017	6718	0.125
EPI775728_|_2016-05-25_|_A/South_Carolina/25/2016	6719	0.125
EPI843904_|_2016-08-23_|_A/New_York/92/2016	6720	0.125
EPI1047566_|_2017-01-23_|_A/Wisconsin/19/2017	6721	0.125
EPI865796_|_2016-10-25_|_A/West_Virginia/06/2016	6722	0.125
EPI787227_|_2016-05-24_|_A/Georgia/57/2016	6723	0.125
EPI873707_|_2016-10-24_|_A/YOKOHAMA/133/2016	6724	0.125
EPI896143_|_2016-12-06_|_A/Michigan/122/2016	6725	0.125
EPI832221_|_2016-05-06_|_A/Martinique/2225/2016	6726	0.125
EPI2183841_|_2017-01-26_|_A/Catalonia/NSVH100560904/2017	6727	0.125
EPI862171_|_2016-10-13_|_A/Massachusetts/37/2016	6728	0.125
EPI861774_|_2016-09-01_|_A/Texas/185/2016	6729	0.125
EPI918386_|_2016-12-13_|_A/Mississippi/20/2016	6730	0.125
EPI879905_|_2016-12-03_|_A/Hawaii/99/2016	6731	0.125
EPI1043046_|_2017-02-27_|_A/Lithuania/7703/2017	6732	0.125
EPI1047770_|_2017-01-31_|_A/Bermuda/0364/2017	6733	0.125
